timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,cci_20,williamsr_14,stochrsi,stochrsi_k,stochrsi_d,adx_14,adx_pos,adx_neg,mfi_14,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 00:00:00,0.01731,0.01733,0.01719,0.01722,5983455.0,103155.29807,0.01722,0.01722,0.01722,0.01722,0.01722,0.01722,0.01722,0.0,0.0,100.0,0.0,0.0,0.0,5983455.0,0.0,-78.57142857142964,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,1
2025-03-19 00:15:00,0.01722,0.01729,0.01719,0.01726,3141154.0,54134.05817,0.017227272727272726,0.017223809523809523,0.01724,0.01724,0.01724,0.017280000000000004,0.017199999999999993,0.46403712296989924,0.0,100.0,3.190883190881677e-06,6.381766381763355e-07,2.5527065527053415e-06,9124609.0,-133.33333333333334,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023228803716610624,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 00:30:00,0.01726,0.01733,0.01721,0.01723,6972584.0,120410.41525,0.01722776859504132,0.01722439909297052,0.017236666666666667,0.017236666666666667,0.017236666666666667,0.017270660130090622,0.017202673203242713,0.39443198712769273,0.0,55.319148936169505,3.2613371644708844e-06,1.1628087434352453e-06,2.098528421035639e-06,2152025.0,100.0,-71.42857142857285,0.0,0.0,0.0,0.0,0.0,0.0,68.95412102908088,-0.0017381228273466443,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 00:45:00,0.01722,0.01729,0.01718,0.01725,3963042.0,68239.08651,0.017231810668670168,0.01722683727459238,0.01724,0.01724,0.01724,0.017271622776601686,0.01720837722339831,0.3668535568641267,0.0,66.17100371747219,4.874811506575677e-06,1.9052092960633316e-06,2.9696022105123453e-06,6115067.0,-109.0909090908334,-53.33333333333318,0.0,0.0,0.0,0.0,0.0,0.0,49.55240205255955,0.0011607661056298735,0.0017421602787457413,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 01:00:00,0.01724,0.01727,0.01721,0.01725,2123793.0,36612.99124,0.017235117819821046,0.017229043248440722,0.017242,0.017242,0.017242,0.017271393876913402,0.0172126061230866,0.34095669775434506,0.0,66.17100371747219,6.083376173394994e-06,2.7408426715296645e-06,3.3425335018653298e-06,8238860.0,-55.55555555556519,-53.33333333333318,0.0,0.0,0.0,0.0,0.0,0.0,56.16362877994319,0.0,-0.0005793742757821407,0.0,1.643167672515683e-05,0.0,0.01726,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:15:00,0.01724,0.01728,0.0172,0.01726,3157130.0,54427.17693,0.017239641852580853,0.017231991510493986,0.017245,0.017245,0.017245,0.017275000000000002,0.017214999999999998,0.3479269353436039,0.0,70.34725658939104,7.758651896130897e-06,3.7444045164499113e-06,4.014247379680985e-06,11395990.0,0.0,-46.66666666666682,0.0,0.0,0.0,0.0,0.0,0.0,63.31231305376463,0.0005797101449274145,0.0017411491584446992,0.0023228803716610624,1.2247448713918696e-05,0.0,0.01725,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:30:00,0.01727,0.0173,0.01721,0.01724,1890441.0,32618.69381,0.017239706970293426,0.01723275422378027,0.017244285714285715,0.017244285714285715,0.017244285714285715,0.017272279882774667,0.017216291545796764,0.3246776231010906,0.0,55.571103691572475,7.387330574672862e-06,4.472989728094501e-06,2.9143408465783612e-06,9505549.0,53.846153846121155,-60.00000000000185,0.0,0.0,0.0,0.0,0.0,0.0,66.57665759638707,-0.0011587485515645035,-0.0005797101449277475,-0.0011587485515645035,1.1401754250993705e-05,0.0,0.01731,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:45:00,0.01725,0.01732,0.01717,0.01717,2337010.0,40329.52662,0.01722703297569462,0.017226777631039292,0.017235,0.017235,0.017235,0.0172906776436283,0.0171793223563717,0.6460997229857901,0.0,31.015654317851315,1.4281776239619126e-06,3.864027307267983e-06,-2.4358496833060706e-06,7168539.0,-226.86567164180812,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98957737512286,-0.00406032482598595,-0.004637681159420315,-0.0034822983168889543,3.646916505762056e-05,0.0,0.01738,0.01715,0.01738,0.01715,1,2,0
2025-03-19 02:00:00,0.01717,0.01722,0.01711,0.01715,3099766.0,53137.46398,0.017213026980113778,0.017219465475702217,0.017225555555555556,0.017225555555555556,0.017225555555555556,0.01730045466465046,0.017150656446460653,0.8696277905619911,0.0,27.303441283842403,-4.852391526869587e-06,2.1207435404404693e-06,-6.973135067310056e-06,4068773.0,-251.2500000000131,-81.81818181818268,0.0,0.0,0.0,0.0,0.0,0.0,53.05175472964498,-0.0011648223645895905,-0.006373117033603881,-0.005797101449275477,5.0299105359837026e-05,0.0,0.01738,0.01717,0.01738,0.01717,2,2,0
2025-03-19 02:15:00,0.01714,0.01717,0.01709,0.01717,4093822.0,70048.50111,0.01720520389282036,0.017214754478016292,0.01722,0.01722,0.01722,0.017298485667481395,0.017141514332518603,0.9115640822461814,0.0,35.60380009934744,-8.122325858408996e-06,7.212966067057622e-08,-8.194455519079572e-06,8162595.0,-179.03930131004836,-66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,46.02830603239273,0.0011661807580176653,-0.00406032482598595,-0.004637681159420315,4.868264577855121e-05,4.136557881997009e-05,0.01738,0.0172,0.01738,0.0172,2,2,0
2025-03-19 02:30:00,0.01716,0.01725,0.01714,0.0172,7089249.0,121994.69069,0.017204257730489385,0.01721334928963379,0.017218000000000004,0.01721818181818182,0.01721818181818182,0.017293893319322393,0.017142470317041247,0.8794366552759227,0.0,45.63159706725079,-8.198515709517684e-06,-1.5819994133670759e-06,-6.616516296150608e-06,15251844.0,-55.91016548463522,-54.16666666666721,0.0,0.0,0.0,0.0,0.0,0.0,56.11949912093518,0.0017472335468839972,0.0017472335468839972,-0.0034762456546929554,3.507135583349734e-05,4.18462795372678e-05,0.01738,0.0172,0.01738,0.0172,2,2,1
2025-03-19 02:45:00,0.01719,0.01725,0.01717,0.01725,1750769.0,30135.83383,0.017212574506764042,0.01721683983347819,0.017217,0.017220833333333335,0.017220833333333335,0.017295424813335337,0.017146241853331332,0.8662935011120516,0.0,57.50802083036669,-4.176174245751341e-06,-2.1008343798439287e-06,-2.075339865907412e-06,17002613.0,1.2987012987098172,-33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,58.05911447803932,0.0029069767441860517,0.00583090379008766,0.0005800464037124531,3.8987177379234115e-05,4.083843505544539e-05,0.01738,0.0172,0.01738,0.0172,2,2,0
2025-03-19 03:00:00,0.01725,0.01728,0.01719,0.01721,2125212.0,36654.67434,0.017212106414625124,0.01721618842076598,0.017215,0.01722,0.01722,0.017291897362741834,0.017148102637258165,0.8350448634359399,0.0,48.399379987178584,-4.168058577606881e-06,-2.5142792193965193e-06,-1.653779358210362e-06,14877401.0,9.027777777786776,-50.000000000000725,0.0,0.0,0.0,0.0,0.0,0.0,60.19528543671644,-0.002318840579710213,0.002329644729178737,0.002329644729178737,3.847076812334125e-05,4.062019202318054e-05,0.01738,0.0172,0.01738,0.01716,3,2,0
2025-03-19 03:15:00,0.01721,0.01723,0.01715,0.0172,1528007.0,26264.50201,0.017209905248329646,0.017214646666407315,0.01721,0.017218571428571427,0.017218571428571427,0.017288615146697894,0.01714852771044496,0.8135833848589856,0.00010000000000000014,46.41988717434319,-4.9119217028180395e-06,-2.9938077160808235e-06,-1.918113986737216e-06,13349394.0,-67.33001658375582,-54.16666666666721,0.26296218456695597,0.0,0.0,0.0,0.0,0.0,58.07276051219482,-0.0005810575246949501,0.0,0.00291545189504383,2.8809720581773302e-05,3.887301263230267e-05,0.01738,0.01727,0.01738,0.01715,3,2,1
