timestamp,open,high,low,close,volume,quote_volume,ema_10,ema_20,sma_10,sma_20,bb_bbm,bb_bbh,bb_bbl,bb_width,atr_14,rsi_14,macd,macd_signal,macd_diff,obv,return_1,return_3,return_5,volatility_5,volatility_10,future_max_8,future_min_8,future_max_16,future_min_16,hour,dayofweek,label
2025-03-19 00:00:00,0.01731,0.01733,0.01719,0.01722,5983455.0,103155.29807,0.01722,0.01722,0.01722,0.01722,0.01722,0.01722,0.01722,0.0,0.0,100.0,0.0,0.0,0.0,5983455.0,0.0,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,1
2025-03-19 00:15:00,0.01722,0.01729,0.01719,0.01726,3141154.0,54134.05817,0.017227272727272726,0.017223809523809523,0.01724,0.01724,0.01724,0.017280000000000004,0.017199999999999993,0.46403712296989924,0.0,100.0,3.190883190881677e-06,6.381766381763355e-07,2.5527065527053415e-06,9124609.0,0.0023228803716610624,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 00:30:00,0.01726,0.01733,0.01721,0.01723,6972584.0,120410.41525,0.01722776859504132,0.01722439909297052,0.017236666666666667,0.017236666666666667,0.017236666666666667,0.017270660130090622,0.017202673203242713,0.39443198712769273,0.0,55.319148936169505,3.2613371644708844e-06,1.1628087434352453e-06,2.098528421035639e-06,2152025.0,-0.0017381228273466443,0.0,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 00:45:00,0.01722,0.01729,0.01718,0.01725,3963042.0,68239.08651,0.017231810668670168,0.01722683727459238,0.01724,0.01724,0.01724,0.017271622776601686,0.01720837722339831,0.3668535568641267,0.0,66.17100371747219,4.874811506575677e-06,1.9052092960633316e-06,2.9696022105123453e-06,6115067.0,0.0011607661056298735,0.0017421602787457413,0.0,0.0,0.0,0.01726,0.01715,0.01738,0.01715,0,2,0
2025-03-19 01:00:00,0.01724,0.01727,0.01721,0.01725,2123793.0,36612.99124,0.017235117819821046,0.017229043248440722,0.017242,0.017242,0.017242,0.017271393876913402,0.0172126061230866,0.34095669775434506,0.0,66.17100371747219,6.083376173394994e-06,2.7408426715296645e-06,3.3425335018653298e-06,8238860.0,0.0,-0.0005793742757821407,0.0,1.643167672515683e-05,0.0,0.01726,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:15:00,0.01724,0.01728,0.0172,0.01726,3157130.0,54427.17693,0.017239641852580853,0.017231991510493986,0.017245,0.017245,0.017245,0.017275000000000002,0.017214999999999998,0.3479269353436039,0.0,70.34725658939104,7.758651896130897e-06,3.7444045164499113e-06,4.014247379680985e-06,11395990.0,0.0005797101449274145,0.0017411491584446992,0.0023228803716610624,1.2247448713918696e-05,0.0,0.01725,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:30:00,0.01727,0.0173,0.01721,0.01724,1890441.0,32618.69381,0.017239706970293426,0.01723275422378027,0.017244285714285715,0.017244285714285715,0.017244285714285715,0.017272279882774667,0.017216291545796764,0.3246776231010906,0.0,55.571103691572475,7.387330574672862e-06,4.472989728094501e-06,2.9143408465783612e-06,9505549.0,-0.0011587485515645035,-0.0005797101449277475,-0.0011587485515645035,1.1401754250993705e-05,0.0,0.01731,0.01715,0.01738,0.01715,1,2,0
2025-03-19 01:45:00,0.01725,0.01732,0.01717,0.01717,2337010.0,40329.52662,0.01722703297569462,0.017226777631039292,0.017235,0.017235,0.017235,0.0172906776436283,0.0171793223563717,0.6460997229857901,0.0,31.015654317851315,1.4281776239619126e-06,3.864027307267983e-06,-2.4358496833060706e-06,7168539.0,-0.00406032482598595,-0.004637681159420315,-0.0034822983168889543,3.646916505762056e-05,0.0,0.01738,0.01715,0.01738,0.01715,1,2,0
2025-03-19 02:00:00,0.01717,0.01722,0.01711,0.01715,3099766.0,53137.46398,0.017213026980113778,0.017219465475702217,0.017225555555555556,0.017225555555555556,0.017225555555555556,0.01730045466465046,0.017150656446460653,0.8696277905619911,0.0,27.303441283842403,-4.852391526869587e-06,2.1207435404404693e-06,-6.973135067310056e-06,4068773.0,-0.0011648223645895905,-0.006373117033603881,-0.005797101449275477,5.0299105359837026e-05,0.0,0.01738,0.01717,0.01738,0.01717,2,2,0
2025-03-19 02:15:00,0.01714,0.01717,0.01709,0.01717,4093822.0,70048.50111,0.01720520389282036,0.017214754478016292,0.01722,0.01722,0.01722,0.017298485667481395,0.017141514332518603,0.9115640822461814,0.0,35.60380009934744,-8.122325858408996e-06,7.212966067057622e-08,-8.194455519079572e-06,8162595.0,0.0011661807580176653,-0.00406032482598595,-0.004637681159420315,4.868264577855121e-05,4.136557881997009e-05,0.01738,0.0172,0.01738,0.0172,2,2,0
2025-03-19 02:30:00,0.01716,0.01725,0.01714,0.0172,7089249.0,121994.69069,0.017204257730489385,0.01721334928963379,0.017218000000000004,0.01721818181818182,0.01721818181818182,0.017293893319322393,0.017142470317041247,0.8794366552759227,0.0,45.63159706725079,-8.198515709517684e-06,-1.5819994133670759e-06,-6.616516296150608e-06,15251844.0,0.0017472335468839972,0.0017472335468839972,-0.0034762456546929554,3.507135583349734e-05,4.18462795372678e-05,0.01738,0.0172,0.01738,0.0172,2,2,1
2025-03-19 02:45:00,0.01719,0.01725,0.01717,0.01725,1750769.0,30135.83383,0.017212574506764042,0.01721683983347819,0.017217,0.017220833333333335,0.017220833333333335,0.017295424813335337,0.017146241853331332,0.8662935011120516,0.0,57.50802083036669,-4.176174245751341e-06,-2.1008343798439287e-06,-2.075339865907412e-06,17002613.0,0.0029069767441860517,0.00583090379008766,0.0005800464037124531,3.8987177379234115e-05,4.083843505544539e-05,0.01738,0.0172,0.01738,0.0172,2,2,0
2025-03-19 03:00:00,0.01725,0.01728,0.01719,0.01721,2125212.0,36654.67434,0.017212106414625124,0.01721618842076598,0.017215,0.01722,0.01722,0.017291897362741834,0.017148102637258165,0.8350448634359399,0.0,48.399379987178584,-4.168058577606881e-06,-2.5142792193965193e-06,-1.653779358210362e-06,14877401.0,-0.002318840579710213,0.002329644729178737,0.002329644729178737,3.847076812334125e-05,4.062019202318054e-05,0.01738,0.0172,0.01738,0.01716,3,2,0
2025-03-19 03:15:00,0.01721,0.01723,0.01715,0.0172,1528007.0,26264.50201,0.017209905248329646,0.017214646666407315,0.01721,0.017218571428571427,0.017218571428571427,0.017288615146697894,0.01714852771044496,0.8135833848589856,0.00010000000000000014,46.41988717434319,-4.9119217028180395e-06,-2.9938077160808235e-06,-1.918113986737216e-06,13349394.0,-0.0005810575246949501,0.0,0.00291545189504383,2.8809720581773302e-05,3.887301263230267e-05,0.01738,0.01727,0.01738,0.01715,3,2,1
2025-03-19 03:30:00,0.0172,0.01732,0.01719,0.01731,5320871.0,91972.76145,0.01722810429408789,0.017223727936273286,0.017216,0.017224666666666666,0.017224666666666666,0.01730627276665653,0.0171430605666768,0.9475492509563616,0.00010214285714285715,63.90690151273896,3.336184642988016e-06,-1.7278092442670558e-06,5.063993887255072e-06,18670265.0,0.006395348837209269,0.003478260869565153,0.00815375655212569,4.72228758124696e-05,4.903513479582252e-05,0.01738,0.01726,0.01738,0.01707,3,2,1
2025-03-19 03:45:00,0.0173,0.01738,0.01726,0.01738,3671088.0,63608.38485,0.017255721695162818,0.017238610989961545,0.017228,0.017234375,0.017234375,0.017343454959204245,0.017125295040795754,1.2658417749903357,0.00010341836734693868,70.50415191651359,1.5344402610296265e-05,1.6866331266456085e-06,1.3657769483650656e-05,22341353.0,0.004043905257076874,0.009877977919814152,0.010465116279069653,7.516648189186359e-05,7.0836274448744e-05,0.01735,0.01726,0.01735,0.01704,3,2,0
2025-03-19 04:00:00,0.01738,0.01742,0.01732,0.01732,3729123.0,64771.74833,0.017267408659678667,0.017246362324250922,0.017235999999999998,0.01723941176470588,0.01723941176470588,0.017352646676851914,0.01712617685255985,1.313674894381925,0.00010317419825072898,60.325753417459815,1.979136081704455e-05,5.307578664725397e-06,1.4483782152319154e-05,18612230.0,-0.0034522439585731313,0.006976744186046435,0.004057971014492567,7.700649323271311e-05,7.662317607037096e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:15:00,0.01731,0.01734,0.01729,0.01732,1706705.0,29569.09708,0.017276970721555273,0.017253375436227025,0.017251,0.01724388888888889,0.01724388888888889,0.01735996145027259,0.017127816327505187,1.346245758501647,9.937604123281987e-05,60.325753417459815,2.3049902308745762e-05,8.85604339352947e-06,1.4193858915216292e-05,20318935.0,0.0,0.0005777007510110455,0.006391632771644229,6.542170893518423e-05,7.694875639742978e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:30:00,0.01731,0.01737,0.0173,0.01735,1712108.0,29683.04334,0.017290248772181587,0.017262577775633975,0.017271,0.017249473684210526,0.017249473684210526,0.01737198661529353,0.017126960753127522,1.4204831211186166,9.727775257333278e-05,63.390521855646824,2.7733376100722018e-05,1.263150993496798e-05,1.5101866165754038e-05,22031043.0,0.0017321016166282899,-0.0017261219792864546,0.008720930232558155,2.880972058177793e-05,7.370361064576146e-05,0.01735,0.01726,0.01735,0.01704,4,2,0
2025-03-19 04:45:00,0.01734,0.01738,0.01732,0.01735,3368128.0,58442.74885,0.017301112631784934,0.017270903701764075,0.017289000000000002,0.0172545,0.0172545,0.01738169669807035,0.017127303301929648,1.4743597098768564,9.461505596095194e-05,63.390521855646824,3.108671452918543e-05,1.632255085381147e-05,1.4764163675373964e-05,25399171.0,0.0,0.0017321016166282899,0.0023108030040439598,2.5099800796025416e-05,6.806043066438817e-05,0.01734,0.01724,0.01734,0.01704,4,2,0
2025-03-19 05:00:00,0.01735,0.01737,0.0173,0.0173,1098164.0,19022.1664,0.017300910335096762,0.017273674777786543,0.017299,0.0172585,0.0172585,0.0173861362017611,0.017130863798238898,1.4791111830240322,9.285683767802684e-05,55.1549858185277,2.9371105440042372e-05,1.893226177105765e-05,1.0438843668984721e-05,24301007.0,-0.0028818443804035088,-0.0011547344110853786,-0.004602991944764101,2.1679483388680246e-05,6.0452001161617145e-05,0.01734,0.01716,0.01734,0.01704,5,2,0
2025-03-19 05:15:00,0.0173,0.01734,0.01727,0.01727,1616115.0,27995.62081,0.017295290274170077,0.01727332479894973,0.017301,0.017259,0.017259,0.017386734098814687,0.017131265901185314,1.4802027790102148,9.122420641531069e-05,50.883486514521906,2.5299091419316022e-05,2.0205627700709326e-05,5.093463718606696e-06,22684892.0,-0.001734104046242746,-0.004610951008645503,-0.0028868360277135574,3.420526275297333e-05,5.8963265400301424e-05,0.01734,0.01715,0.01734,0.01704,5,2,0
2025-03-19 05:30:00,0.01727,0.01729,0.01724,0.01726,1537841.0,26552.47504,0.017288873860684607,0.017272055770478325,0.017306,0.0172605,0.0172605,0.017387539363978258,0.017133460636021745,1.4720241473683402,8.827962024278859e-05,49.507142953782754,2.102273751225861e-05,2.0369049663019185e-05,6.536878492394254e-07,21147051.0,-0.0005790387955992848,-0.005187319884726205,-0.0034642032332562467,4.277849927241311e-05,5.211099265563114e-05,0.01734,0.01707,0.01734,0.01704,5,2,1
