timestamp,open,high,low,close,volume,quote_volume
2025-03-19 00:00:00,0.01731,0.01733,0.01719,0.01722,5983455.0,103155.29807
2025-03-19 00:15:00,0.01722,0.01729,0.01719,0.01726,3141154.0,54134.058170000004
2025-03-19 00:30:00,0.01726,0.01733,0.01721,0.01723,6972584.0,120410.41525
2025-03-19 00:45:00,0.01722,0.01729,0.01718,0.01725,3963042.0,68239.08651
2025-03-19 01:00:00,0.01724,0.01727,0.01721,0.01725,2123793.0,36612.99124
2025-03-19 01:15:00,0.01724,0.01728,0.0172,0.01726,3157130.0,54427.17693
2025-03-19 01:30:00,0.01727,0.0173,0.01721,0.01724,1890441.0,32618.69381
2025-03-19 01:45:00,0.01725,0.01732,0.01717,0.01717,2337010.0,40329.52662
2025-03-19 02:00:00,0.01717,0.01722,0.01711,0.01715,3099766.0,53137.46398
2025-03-19 02:15:00,0.01714,0.01717,0.01709,0.01717,4093822.0,70048.50111
2025-03-19 02:30:00,0.01716,0.01725,0.01714,0.0172,7089249.0,121994.69069
2025-03-19 02:45:00,0.01719,0.01725,0.01717,0.01725,1750769.0,30135.83383
2025-03-19 03:00:00,0.01725,0.01728,0.01719,0.01721,2125212.0,36654.67434
2025-03-19 03:15:00,0.01721,0.01723,0.01715,0.0172,1528007.0,26264.50201
2025-03-19 03:30:00,0.0172,0.01732,0.01719,0.01731,5320871.0,91972.76145
2025-03-19 03:45:00,0.0173,0.01738,0.01726,0.01738,3671088.0,63608.38485
2025-03-19 04:00:00,0.01738,0.01742,0.01732,0.01732,3729123.0,64771.74833
2025-03-19 04:15:00,0.01731,0.01734,0.01729,0.01732,1706705.0,29569.09708
2025-03-19 04:30:00,0.01731,0.01737,0.0173,0.01735,1712108.0,29683.04334
2025-03-19 04:45:00,0.01734,0.01738,0.01732,0.01735,3368128.0,58442.748849999996
2025-03-19 05:00:00,0.01735,0.01737,0.0173,0.0173,1098164.0,19022.1664
2025-03-19 05:15:00,0.0173,0.01734,0.01727,0.01727,1616115.0,27995.62081
2025-03-19 05:30:00,0.01727,0.01729,0.01724,0.01726,1537841.0,26552.47504
2025-03-19 05:45:00,0.01726,0.01731,0.01722,0.0173,5982177.0,103403.07142000001
2025-03-19 06:00:00,0.0173,0.01735,0.01727,0.01734,745700.0,12905.98447
2025-03-19 06:15:00,0.01735,0.01735,0.01727,0.01727,540856.0,9365.92383
2025-03-19 06:30:00,0.01727,0.01731,0.01727,0.01728,619224.0,10701.81314
2025-03-19 06:45:00,0.01727,0.01733,0.01724,0.01724,4915217.0,84893.65797
2025-03-19 07:00:00,0.01724,0.01724,0.01714,0.01716,4044186.0,69478.14309
2025-03-19 07:15:00,0.01716,0.0172,0.01713,0.01715,23576190.0,404755.01766
2025-03-19 07:30:00,0.01716,0.01717,0.01703,0.01707,9040039.0,154489.91678
2025-03-19 07:45:00,0.01708,0.01708,0.01701,0.01704,3480209.0,59300.070629999995
2025-03-19 08:00:00,0.01704,0.01708,0.01704,0.01707,5084098.0,86749.12396
2025-03-19 08:15:00,0.01706,0.01712,0.01705,0.01712,1795641.0,30667.94334
2025-03-19 08:30:00,0.01712,0.01715,0.01706,0.0171,4845150.0,82898.66193
2025-03-19 08:45:00,0.01709,0.01711,0.01704,0.01706,2586157.0,44145.94128
2025-03-19 09:00:00,0.01707,0.01713,0.01703,0.01709,3550850.0,60657.5426
2025-03-19 09:15:00,0.01708,0.01716,0.01708,0.01714,3341671.0,57269.7449
