timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-03 18:30:00,60397.98,60437.6,60363.61,60432.83,120.22729,2024-07-03 18:44:59.999,7261941.2468759,8807,67.96046,4104839.3934121,0
2024-07-03 18:45:00,60432.83,60446.06,60240.0,60248.01,197.65513,2024-07-03 18:59:59.999,11918687.8665611,15757,84.58998,5100158.2683001,0
2024-07-03 19:00:00,60248.0,60248.0,60060.37,60149.52,398.42846,2024-07-03 19:14:59.999,23967287.4057275,24082,165.84401,9975447.3676463,0
2024-07-03 19:15:00,60149.51,60177.99,59800.0,60005.96,766.94064,2024-07-03 19:29:59.999,46007246.455741,39052,321.71484,19297959.0567745,0
2024-07-03 19:30:00,60005.96,60038.14,59878.17,59958.0,359.40264,2024-07-03 19:44:59.999,21543159.629566,19350,171.60772,10286434.4736147,0
2024-07-03 19:45:00,59958.0,60005.33,59666.0,59671.1,401.43706,2024-07-03 19:59:59.999,24007040.5309513,22990,164.36451,9829541.0688072,0
2024-07-03 20:00:00,59671.11,59871.1,59671.1,59742.0,341.13295,2024-07-03 20:14:59.999,20385757.3221788,20475,169.51249,10129485.9377829,0
2024-07-03 20:15:00,59742.0,59864.91,59676.46,59745.01,254.84204,2024-07-03 20:29:59.999,15231076.1386487,15381,117.83156,7042695.2548644,0
2024-07-03 20:30:00,59745.02,59800.79,59671.1,59708.03,283.84894,2024-07-03 20:44:59.999,16954135.9021408,13067,139.37665,8324741.0449425,0
2024-07-03 20:45:00,59708.03,59824.06,59581.71,59609.26,368.44342,2024-07-03 20:59:59.999,21996853.8127873,20530,163.77706,9779860.5054636,0
2024-07-03 21:00:00,59609.25,59877.61,59400.0,59872.36,827.68358,2024-07-03 21:14:59.999,49307933.5940301,36195,393.20522,23435411.5265528,0
2024-07-03 21:15:00,59872.35,59880.0,59756.68,59879.99,211.12571,2024-07-03 21:29:59.999,12630992.6225596,19105,113.04248,6762537.3624305,0
2024-07-03 21:30:00,59880.0,60146.97,59879.99,60146.96,279.56106,2024-07-03 21:44:59.999,16787010.6346798,14762,204.26099,12264756.2947987,0
2024-07-03 21:45:00,60146.96,60340.0,60131.85,60247.59,171.0558,2024-07-03 21:59:59.999,10302048.9056379,12194,86.39254,5203670.1416808,0
2024-07-03 22:00:00,60247.58,60278.0,60125.49,60236.02,184.41143,2024-07-03 22:14:59.999,11100974.6861222,14076,96.72201,5822375.6895206,0
2024-07-03 22:15:00,60236.02,60296.0,60172.33,60273.21,169.91115,2024-07-03 22:29:59.999,10235320.3906282,10380,68.23467,4109855.1916887,0
2024-07-03 22:30:00,60273.21,60347.9,60270.26,60345.3,67.46535,2024-07-03 22:44:59.999,4068405.7439181,6743,53.80167,3244690.9495478,0
2024-07-03 22:45:00,60345.31,60371.57,60284.16,60316.01,175.71036,2024-07-03 22:59:59.999,10601148.5382852,8949,67.52805,4074868.5285653,0
2024-07-03 23:00:00,60316.02,60356.44,60281.31,60338.0,106.56677,2024-07-03 23:14:59.999,6428713.8656063,9220,56.59838,3414368.2310402,0
2024-07-03 23:15:00,60338.0,60360.0,60326.01,60353.6,62.02455,2024-07-03 23:29:59.999,3742763.0085068,4594,24.3427,1468853.0304508,0
2024-07-03 23:30:00,60353.59,60374.82,60240.0,60249.99,97.74294,2024-07-03 23:44:59.999,5892672.923659,6797,33.27988,2006158.5547844,0
2024-07-03 23:45:00,60250.0,60299.0,60208.57,60208.58,76.41391,2024-07-03 23:59:59.999,4605424.4637688,5264,44.9732,2710616.8787116,0
2024-07-04 00:00:00,60208.57,60315.0,60208.57,60284.01,281.01131,2024-07-04 00:14:59.999,16933124.2558651,11221,103.88106,6259914.8721232,0
2024-07-04 00:15:00,60284.01,60422.0,60280.18,60365.72,205.54149,2024-07-04 00:29:59.999,12408608.1809711,17136,107.25565,6474080.9246745,0
2024-07-04 00:30:00,60365.72,60475.91,60360.0,60431.25,165.65971,2024-07-04 00:44:59.999,10009190.9631359,10648,101.36957,6124250.6178469,0
2024-07-04 00:45:00,60431.25,60448.0,60410.0,60430.01,120.54516,2024-07-04 00:59:59.999,7284288.6356373,9953,55.36007,3345242.4924382,0
2024-07-04 01:00:00,60430.01,60498.19,60115.93,60121.87,337.18425,2024-07-04 01:14:59.999,20330643.3725496,37623,137.75615,8308778.788821,0
2024-07-04 01:15:00,60121.86,60290.0,59900.0,60250.0,400.6818,2024-07-04 01:29:59.999,24084431.9608413,35224,197.85734,11894994.0159319,0
2024-07-04 01:30:00,60250.0,60250.0,59236.0,59609.67,1048.52311,2024-07-04 01:44:59.999,62597528.82134,98721,396.99338,23698964.0982842,0
2024-07-04 01:45:00,59609.67,59619.99,58444.0,58561.1,4151.91521,2024-07-04 01:59:59.999,244473377.13165832,164986,1709.8452,100644103.8327678,0
2024-07-04 02:00:00,58561.1,58812.98,57800.01,58721.99,4159.20928,2024-07-04 02:14:59.999,242408507.15937513,153356,2180.08208,127120362.3232184,0
2024-07-04 02:15:00,58721.99,58994.97,58650.01,58973.99,765.39043,2024-07-04 02:29:59.999,45017018.4582944,29035,384.77921,22634500.256906,0
2024-07-04 02:30:00,58974.0,59105.26,58877.35,59097.87,537.58055,2024-07-04 02:44:59.999,31699518.9942977,22435,259.41775,15297732.79297,0
2024-07-04 02:45:00,59097.88,59106.84,58968.01,58972.13,381.50993,2024-07-04 02:59:59.999,22523848.4472469,17029,130.86906,7726194.3827928,0
2024-07-04 03:00:00,58972.13,59041.5,58927.49,58942.01,256.35566,2024-07-04 03:14:59.999,15118699.377922,15256,108.56168,6402743.7228847,0
2024-07-04 03:15:00,58942.01,58982.03,58815.94,58935.25,294.42514,2024-07-04 03:29:59.999,17341279.1572617,17774,107.95727,6359924.2926672,0
2024-07-04 03:30:00,58935.25,59066.0,58921.1,59013.61,175.18889,2024-07-04 03:44:59.999,10336675.1490739,11188,105.61175,6231069.9104573,0
2024-07-04 03:45:00,59013.61,59155.8,59000.67,59102.0,211.05933,2024-07-04 03:59:59.999,12466697.8444113,10034,117.39723,6933557.8831532,0
2024-07-04 04:00:00,59102.0,59150.0,59032.06,59085.99,159.49312,2024-07-04 04:14:59.999,9423165.1435115,10322,79.78654,4714310.9187421,0
2024-07-04 04:15:00,59086.0,59086.0,58724.98,58804.23,309.43361,2024-07-04 04:29:59.999,18219599.6966619,15137,94.85156,5582866.1784053,0
2024-07-04 04:30:00,58804.23,58973.95,58736.0,58939.98,192.1923,2024-07-04 04:44:59.999,11318777.2813769,12556,113.88304,6706837.772811,0
2024-07-04 04:45:00,58939.97,59044.66,58912.6,58968.36,133.20142,2024-07-04 04:59:59.999,7857210.3654729,9246,72.66801,4286751.4053591,0
2024-07-04 05:00:00,58968.37,58996.0,58865.27,58875.99,157.44277,2024-07-04 05:14:59.999,9275908.5336419,9979,70.85495,4173898.0300282,0
2024-07-04 05:15:00,58876.0,58951.1,58870.0,58914.01,98.7002,2024-07-04 05:29:59.999,5814532.8672485,9091,48.14464,2836076.7490071,0
2024-07-04 05:30:00,58914.01,59036.0,58873.07,58946.28,172.06212,2024-07-04 05:44:59.999,10145024.164311,11497,76.32562,4501004.5196747,0
2024-07-04 05:45:00,58946.28,58968.0,58868.0,58902.0,194.59189,2024-07-04 05:59:59.999,11463608.2299214,11116,106.32613,6263100.6894916,0
2024-07-04 06:00:00,58902.0,58917.99,58816.66,58883.99,203.84333,2024-07-04 06:14:59.999,11999966.5285018,12118,101.39983,5969252.1620914,0
