timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-04 00:15:00,0.04343,0.04371,0.04329,0.04355,8365608.0,2025-01-04 00:29:59.999,363712.89569,1146,4266767.0,185533.15179,0
2025-01-04 00:30:00,0.04353,0.04357,0.04299,0.04316,11459936.0,2025-01-04 00:44:59.999,494945.90024,1569,5954392.0,257120.91553,0
2025-01-04 00:45:00,0.04317,0.04345,0.04316,0.04329,7581722.0,2025-01-04 00:59:59.999,328341.45832,997,3301943.0,142991.2538,0
2025-01-04 01:00:00,0.04328,0.04329,0.04286,0.04293,15383988.0,2025-01-04 01:14:59.999,662596.82692,1478,6602036.0,284347.40961,0
2025-01-04 01:15:00,0.04294,0.04317,0.04281,0.04302,10041400.0,2025-01-04 01:29:59.999,431414.74428,1007,5287882.0,227226.43311,0
2025-01-04 01:30:00,0.04302,0.04312,0.04288,0.04306,4445395.0,2025-01-04 01:44:59.999,191085.69915,551,2297181.0,98779.33709,0
2025-01-04 01:45:00,0.04306,0.04351,0.04304,0.04344,8785904.0,2025-01-04 01:59:59.999,380550.43221,1039,4662914.0,202045.8011,0
2025-01-04 02:00:00,0.04344,0.04371,0.04321,0.04324,11419242.0,2025-01-04 02:14:59.999,496615.31737,1441,5852906.0,254639.29512,0
2025-01-04 02:15:00,0.04326,0.04342,0.04321,0.04328,4632338.0,2025-01-04 02:29:59.999,200689.07601,737,2334285.0,101147.75737,0
2025-01-04 02:30:00,0.0433,0.04353,0.04306,0.04338,8197095.0,2025-01-04 02:44:59.999,355601.90337,992,3798456.0,164754.67072,0
2025-01-04 02:45:00,0.04337,0.0435,0.04327,0.04332,4015186.0,2025-01-04 02:59:59.999,174151.89089,617,1375174.0,59641.18236,0
2025-01-04 03:00:00,0.04333,0.04335,0.04298,0.0431,6555499.0,2025-01-04 03:14:59.999,282906.55173,921,3071801.0,132569.53276,0
2025-01-04 03:15:00,0.0431,0.04324,0.04302,0.04317,5267954.0,2025-01-04 03:29:59.999,227204.27574,627,3223516.0,139080.40959,0
2025-01-04 03:30:00,0.04317,0.04334,0.04314,0.04322,6285561.0,2025-01-04 03:44:59.999,271834.3932,771,1636551.0,70797.31972,0
2025-01-04 03:45:00,0.04321,0.04324,0.04296,0.04301,4777815.0,2025-01-04 03:59:59.999,205681.01387,697,1174845.0,50589.75493,0
2025-01-04 04:00:00,0.04301,0.04308,0.04268,0.04278,13169155.0,2025-01-04 04:14:59.999,564212.58418,1384,3879935.0,166092.30704,0
2025-01-04 04:15:00,0.04277,0.04287,0.04255,0.04256,7440651.0,2025-01-04 04:29:59.999,317484.78104,959,2602580.0,111155.96711,0
2025-01-04 04:30:00,0.04256,0.04258,0.04238,0.04256,17644051.0,2025-01-04 04:44:59.999,749229.81004,1798,4813069.0,204442.18075,0
2025-01-04 04:45:00,0.04255,0.04269,0.04244,0.04266,6454501.0,2025-01-04 04:59:59.999,274522.8658,786,2186409.0,93070.06841,0
2025-01-04 05:00:00,0.04267,0.04275,0.04252,0.04265,11813104.0,2025-01-04 05:14:59.999,503513.77703,1055,3660406.0,155996.31555,0
2025-01-04 05:15:00,0.04266,0.04288,0.04266,0.04286,4310370.0,2025-01-04 05:29:59.999,184574.06455,772,2072512.0,88730.81389,0
2025-01-04 05:30:00,0.04286,0.04293,0.04266,0.04269,3566806.0,2025-01-04 05:44:59.999,152532.17935,624,1931229.0,82599.52127,0
2025-01-04 05:45:00,0.04268,0.04268,0.04247,0.04258,3830202.0,2025-01-04 05:59:59.999,163131.04119,724,1720700.0,73317.17379,0
2025-01-04 06:00:00,0.04258,0.04304,0.04257,0.04296,9027161.0,2025-01-04 06:14:59.999,387017.62882,1266,5384823.0,230858.76169,0
2025-01-04 06:15:00,0.04294,0.04304,0.04281,0.04294,4554421.0,2025-01-04 06:29:59.999,195458.85021,829,2804577.0,120399.4602,0
2025-01-04 06:30:00,0.04295,0.04298,0.04274,0.04278,3661309.0,2025-01-04 06:44:59.999,156975.00234,601,2114075.0,90656.29674,0
2025-01-04 06:45:00,0.04278,0.04296,0.04274,0.04284,4467799.0,2025-01-04 06:59:59.999,191473.23125,646,2015584.0,86430.05089,0
2025-01-04 07:00:00,0.04283,0.04298,0.04283,0.04289,4371747.0,2025-01-04 07:14:59.999,187587.72763,623,2190133.0,93980.45918,0
2025-01-04 07:15:00,0.04291,0.04298,0.04278,0.04293,7589766.0,2025-01-04 07:29:59.999,325396.71654,920,3218418.0,138060.41634,0
2025-01-04 07:30:00,0.04294,0.04314,0.04287,0.04313,4224670.0,2025-01-04 07:44:59.999,181616.10732,639,2302333.0,99018.97268,0
2025-01-04 07:45:00,0.04313,0.04314,0.043,0.04301,5987854.0,2025-01-04 07:59:59.999,257884.17938,722,2271332.0,97845.61231,0
2025-01-04 08:00:00,0.04302,0.04302,0.04262,0.04269,8231203.0,2025-01-04 08:14:59.999,351914.51776,1030,3352090.0,143345.14191,0
2025-01-04 08:15:00,0.0427,0.04277,0.04232,0.04251,8622586.0,2025-01-04 08:29:59.999,366662.81511,1019,3785784.0,161066.86337,0
2025-01-04 08:30:00,0.04252,0.04259,0.04218,0.04224,17213144.0,2025-01-04 08:44:59.999,729475.12656,1844,5283790.0,224027.70314,0
2025-01-04 08:45:00,0.04224,0.04232,0.04206,0.04218,13034128.0,2025-01-04 08:59:59.999,550015.23687,1364,5916081.0,249754.53669,0
2025-01-04 09:00:00,0.04218,0.04235,0.04215,0.04223,8855962.0,2025-01-04 09:14:59.999,374169.73468,991,3596877.0,151981.92008,0
2025-01-04 09:15:00,0.04223,0.04243,0.04221,0.04224,10491321.0,2025-01-04 09:29:59.999,444435.1783,1179,3355431.0,142084.95312,0
2025-01-04 09:30:00,0.04224,0.04233,0.0422,0.04228,5496958.0,2025-01-04 09:44:59.999,232330.14535,689,3017105.0,127545.12118,0
2025-01-04 09:45:00,0.04227,0.04228,0.04209,0.04219,5205728.0,2025-01-04 09:59:59.999,219413.22667,845,1648459.0,69490.49244,0
2025-01-04 10:00:00,0.04218,0.04228,0.04185,0.04195,11243170.0,2025-01-04 10:14:59.999,471994.55664,1530,2953648.0,124056.78858,0
2025-01-04 10:15:00,0.04195,0.04209,0.04184,0.04197,15076871.0,2025-01-04 10:29:59.999,632756.28559,1679,7955715.0,334017.03941,0
2025-01-04 10:30:00,0.04198,0.04223,0.04194,0.04221,17327178.0,2025-01-04 10:44:59.999,728673.75412,2266,8631091.0,363025.93745,0
2025-01-04 10:45:00,0.04222,0.0423,0.04216,0.04219,3124648.0,2025-01-04 10:59:59.999,131958.17332,481,1745394.0,73721.71603,0
2025-01-04 11:00:00,0.04218,0.04221,0.04195,0.04214,6685098.0,2025-01-04 11:14:59.999,281191.59239,877,2260723.0,95083.0076,0
2025-01-04 11:15:00,0.04215,0.04216,0.042,0.04204,5981980.0,2025-01-04 11:29:59.999,251652.23033,805,1747436.0,73535.59844,0
2025-01-04 11:30:00,0.04204,0.04213,0.04196,0.04209,6532759.0,2025-01-04 11:44:59.999,274665.93828,950,2238865.0,94170.12403,0
2025-01-04 11:45:00,0.04208,0.04211,0.04198,0.04204,4442268.0,2025-01-04 11:59:59.999,186749.52791,815,2100459.0,88317.44634,0
2025-01-04 12:00:00,0.04204,0.04224,0.042,0.0422,6766985.0,2025-01-04 12:14:59.999,285290.48569,854,3139684.0,132363.34936,0
2025-01-04 12:15:00,0.0422,0.04257,0.04214,0.0424,37403866.0,2025-01-04 12:29:59.999,1585038.67521,2346,31906771.0,1352020.02991,0
2025-01-04 12:30:00,0.0424,0.04285,0.04235,0.04246,45422135.0,2025-01-04 12:44:59.999,1934750.37242,3608,34204147.0,1457414.52568,0
2025-01-04 12:45:00,0.04246,0.04267,0.04227,0.04264,16518452.0,2025-01-04 12:59:59.999,701481.92315,1505,8035290.0,341283.32554,0
2025-01-04 13:00:00,0.04263,0.04279,0.04252,0.04275,17786570.0,2025-01-04 13:14:59.999,758270.94401,1346,11302900.0,481757.51694,0
2025-01-04 13:15:00,0.04276,0.04291,0.04267,0.04279,28321303.0,2025-01-04 13:29:59.999,1212060.14739,3494,21978891.0,940746.39976,0
2025-01-04 13:30:00,0.04279,0.04289,0.04268,0.04289,7430172.0,2025-01-04 13:44:59.999,317874.29663,1572,4857280.0,207826.39469,0
2025-01-04 13:45:00,0.04289,0.04345,0.04289,0.04328,33490754.0,2025-01-04 13:59:59.999,1448532.90934,4430,20022197.0,865712.77387,0
2025-01-04 14:00:00,0.04327,0.04353,0.04296,0.04308,45099646.0,2025-01-04 14:14:59.999,1945626.73988,4164,22516600.0,971142.82445,0
2025-01-04 14:15:00,0.04308,0.04343,0.04285,0.04326,15684950.0,2025-01-04 14:29:59.999,676316.46004,1909,9435374.0,406842.85284,0
2025-01-04 14:30:00,0.04326,0.04362,0.0432,0.04361,9808122.0,2025-01-04 14:44:59.999,425900.06365,1352,6887276.0,299137.57964,0
2025-01-04 14:45:00,0.04361,0.04394,0.0433,0.04334,26096510.0,2025-01-04 14:59:59.999,1137462.6022,3213,9586528.0,418596.90905,0
2025-01-04 15:00:00,0.04334,0.04339,0.04301,0.04305,9639157.0,2025-01-04 15:14:59.999,416017.25424,1517,4479162.0,193311.51,0
2025-01-04 15:15:00,0.04304,0.04327,0.04243,0.04263,18386441.0,2025-01-04 15:29:59.999,788970.10359,2099,6900108.0,296429.28582,0
2025-01-04 15:30:00,0.04265,0.04267,0.04177,0.04182,41330085.0,2025-01-04 15:44:59.999,1739370.14951,5292,14393209.0,605997.74596,0
2025-01-04 15:45:00,0.04184,0.04223,0.0418,0.04195,25661365.0,2025-01-04 15:59:59.999,1078004.88897,3512,9932379.0,417415.11808,0
2025-01-04 16:00:00,0.04195,0.04235,0.04194,0.04232,10997534.0,2025-01-04 16:14:59.999,463502.85646,1418,5631498.0,237351.28528,0
2025-01-04 16:15:00,0.04231,0.04252,0.04205,0.04214,22447871.0,2025-01-04 16:29:59.999,946847.40547,3181,13014805.0,548841.71247,0
2025-01-04 16:30:00,0.04214,0.04217,0.04187,0.04201,12339447.0,2025-01-04 16:44:59.999,518096.55135,1932,5705909.0,239539.73645,0
2025-01-04 16:45:00,0.042,0.04224,0.042,0.04218,4931828.0,2025-01-04 16:59:59.999,207851.93455,682,2518964.0,106143.2545,0
2025-01-04 17:00:00,0.04219,0.04224,0.042,0.04202,21735834.0,2025-01-04 17:14:59.999,915048.47888,1557,5880239.0,247507.73019,0
2025-01-04 17:15:00,0.04202,0.04257,0.042,0.04246,38230068.0,2025-01-04 17:29:59.999,1613039.97832,2632,30963976.0,1306375.39088,0
2025-01-04 17:30:00,0.04245,0.04273,0.04233,0.04238,42885011.0,2025-01-04 17:44:59.999,1823008.76337,2847,22211989.0,944207.98256,0
2025-01-04 17:45:00,0.04237,0.04253,0.0423,0.0425,7139060.0,2025-01-04 17:59:59.999,302680.20542,837,2963643.0,125673.72179,0
2025-01-04 18:00:00,0.0425,0.0426,0.0424,0.04258,20767793.0,2025-01-04 18:14:59.999,881963.67305,1701,14720446.0,625091.87971,0
2025-01-04 18:15:00,0.04259,0.04285,0.04251,0.04254,36828372.0,2025-01-04 18:29:59.999,1572274.65115,3026,23746367.0,1013932.683,0
2025-01-04 18:30:00,0.04253,0.04255,0.04207,0.04222,37383566.0,2025-01-04 18:44:59.999,1581314.068,2543,15956077.0,674603.19116,0
2025-01-04 18:45:00,0.04222,0.04222,0.04197,0.04204,23599237.0,2025-01-04 18:59:59.999,992396.05043,2432,6358782.0,267399.40954,0
2025-01-04 19:00:00,0.04205,0.04227,0.04188,0.04227,38508435.0,2025-01-04 19:14:59.999,1619833.13606,3395,19741904.0,830925.45124,0
2025-01-04 19:15:00,0.04228,0.04245,0.04214,0.04224,9086478.0,2025-01-04 19:29:59.999,383959.34676,1269,4008049.0,169476.35901,0
2025-01-04 19:30:00,0.04223,0.04241,0.04223,0.04229,2718295.0,2025-01-04 19:44:59.999,115057.66501,523,1730619.0,73245.76859,0
2025-01-04 19:45:00,0.04229,0.04243,0.04225,0.04238,2289212.0,2025-01-04 19:59:59.999,96949.95963,398,982705.0,41630.40706,0
2025-01-04 20:00:00,0.04237,0.04257,0.04237,0.04246,4027158.0,2025-01-04 20:14:59.999,171053.94116,707,1958214.0,83178.31714,0
2025-01-04 20:15:00,0.04245,0.04254,0.04237,0.04253,3898554.0,2025-01-04 20:29:59.999,165627.9875,564,2649138.0,112557.7841,0
2025-01-04 20:30:00,0.04249,0.0427,0.04241,0.04267,5626678.0,2025-01-04 20:44:59.999,239490.49137,731,3702407.0,157591.49961,0
2025-01-04 20:45:00,0.04266,0.04268,0.04243,0.0425,6995587.0,2025-01-04 20:59:59.999,297527.89771,791,2196387.0,93398.45817,0
2025-01-04 21:00:00,0.04251,0.04272,0.04245,0.04251,7971309.0,2025-01-04 21:14:59.999,339638.77331,920,3560704.0,151662.37697,0
2025-01-04 21:15:00,0.04252,0.04263,0.04241,0.04262,8954638.0,2025-01-04 21:29:59.999,380802.80287,1065,5950469.0,253088.95154,0
2025-01-04 21:30:00,0.04261,0.04261,0.04234,0.04237,6541885.0,2025-01-04 21:44:59.999,277495.97055,648,2709867.0,114887.23337,0
2025-01-04 21:45:00,0.04236,0.04236,0.04226,0.04231,3257194.0,2025-01-04 21:59:59.999,137809.93764,476,872098.0,36892.0227,0
2025-01-04 22:00:00,0.04231,0.04249,0.04231,0.04248,4042304.0,2025-01-04 22:14:59.999,171283.22851,552,2504408.0,106113.53104,0
2025-01-04 22:15:00,0.04249,0.0425,0.04218,0.04222,4130346.0,2025-01-04 22:29:59.999,174569.92215,696,1373342.0,58039.67392,0
2025-01-04 22:30:00,0.04221,0.04243,0.04221,0.04232,1257156.0,2025-01-04 22:44:59.999,53180.8727,345,523602.0,22153.19515,0
2025-01-04 22:45:00,0.04233,0.04252,0.04233,0.04243,3093213.0,2025-01-04 22:59:59.999,131220.04316,487,909109.0,38542.90993,0
2025-01-04 23:00:00,0.04242,0.04255,0.04228,0.04232,9562106.0,2025-01-04 23:14:59.999,405910.63271,1056,7202047.0,305785.84616,0
2025-01-04 23:15:00,0.04232,0.04257,0.04232,0.04255,2793501.0,2025-01-04 23:29:59.999,118720.71229,490,1779786.0,75638.94763,0
