timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-03 18:30:00,0.02572,0.02575,0.02564,0.02567,2297008.0,2024-07-03 18:44:59.999,59014.0675,441,1327870.0,34118.03559,0
2024-07-03 18:45:00,0.02567,0.02568,0.02552,0.0256,4677077.0,2024-07-03 18:59:59.999,119688.11421,377,1421091.0,36369.85729,0
2024-07-03 19:00:00,0.02559,0.02561,0.02532,0.02542,16990964.0,2024-07-03 19:14:59.999,432015.0372,1382,7882385.0,200528.50342,0
2024-07-03 19:15:00,0.02542,0.02544,0.02511,0.02541,18099932.0,2024-07-03 19:29:59.999,457272.78708,1602,8362700.0,211249.15317,0
2024-07-03 19:30:00,0.02542,0.02553,0.02535,0.0255,4517704.0,2024-07-03 19:44:59.999,115002.23602,486,1723037.0,43861.1124,0
2024-07-03 19:45:00,0.02549,0.0255,0.02534,0.02542,5380020.0,2024-07-03 19:59:59.999,136709.29848,496,1867009.0,47450.12625,0
2024-07-03 20:00:00,0.02541,0.02551,0.0254,0.02546,3855641.0,2024-07-03 20:14:59.999,98144.87768,537,2529286.0,64392.45476,0
2024-07-03 20:15:00,0.02547,0.02555,0.0254,0.02551,5246282.0,2024-07-03 20:29:59.999,133699.9093,542,3625368.0,92429.84396,0
2024-07-03 20:30:00,0.0255,0.02554,0.02545,0.02552,3510899.0,2024-07-03 20:44:59.999,89477.13347,478,1313929.0,33487.37435,0
2024-07-03 20:45:00,0.02551,0.02555,0.02535,0.02542,4999000.0,2024-07-03 20:59:59.999,127157.16991,605,2625386.0,66794.9975,0
2024-07-03 21:00:00,0.02544,0.02569,0.02541,0.02564,7298094.0,2024-07-03 21:14:59.999,186367.70572,720,4076426.0,104128.67442,0
2024-07-03 21:15:00,0.02564,0.02564,0.02543,0.0255,4684719.0,2024-07-03 21:29:59.999,119535.24584,457,2052007.0,52360.29204,0
2024-07-03 21:30:00,0.0255,0.02563,0.0255,0.0256,1988101.0,2024-07-03 21:44:59.999,50842.79079,241,1374620.0,35152.05895,0
2024-07-03 21:45:00,0.0256,0.02574,0.0256,0.02564,3028862.0,2024-07-03 21:59:59.999,77744.07183,259,609991.0,15662.24738,0
2024-07-03 22:00:00,0.02563,0.02569,0.02555,0.02562,3317598.0,2024-07-03 22:14:59.999,84956.07073,387,2345998.0,60076.64165,0
2024-07-03 22:15:00,0.02563,0.02566,0.02551,0.02552,4897323.0,2024-07-03 22:29:59.999,125331.53176,545,2725669.0,69781.50571,0
2024-07-03 22:30:00,0.02552,0.02562,0.02551,0.02562,997358.0,2024-07-03 22:44:59.999,25493.31234,132,495495.0,12667.16901,0
2024-07-03 22:45:00,0.02562,0.02565,0.02558,0.0256,1340714.0,2024-07-03 22:59:59.999,34345.25467,197,699498.0,17920.48946,0
2024-07-03 23:00:00,0.02559,0.0256,0.02547,0.02558,1698665.0,2024-07-03 23:14:59.999,43351.99922,231,894331.0,22822.12489,0
2024-07-03 23:15:00,0.02558,0.0256,0.02552,0.02553,1598641.0,2024-07-03 23:29:59.999,40862.63945,197,716536.0,18312.95011,0
2024-07-03 23:30:00,0.02553,0.02556,0.02548,0.02549,4241287.0,2024-07-03 23:44:59.999,108206.37559,352,1527417.0,38984.90927,0
2024-07-03 23:45:00,0.02548,0.02554,0.02547,0.02549,2097056.0,2024-07-03 23:59:59.999,53476.30044,223,1066421.0,27199.85196,0
2024-07-04 00:00:00,0.02549,0.02556,0.0254,0.02554,8587884.0,2024-07-04 00:14:59.999,218633.69654,563,5332958.0,135750.08856,0
2024-07-04 00:15:00,0.02553,0.02567,0.0255,0.02553,2765741.0,2024-07-04 00:29:59.999,70711.12935,332,1072101.0,27432.19898,0
2024-07-04 00:30:00,0.02553,0.02583,0.02549,0.02577,4527397.0,2024-07-04 00:44:59.999,116372.10816,468,2921353.0,75130.38748,0
2024-07-04 00:45:00,0.02578,0.02579,0.02561,0.02562,3895004.0,2024-07-04 00:59:59.999,100106.88488,326,1166123.0,30004.46028,0
2024-07-04 01:00:00,0.02561,0.02566,0.02518,0.02522,12517731.0,2024-07-04 01:14:59.999,317639.83531,982,4461026.0,113281.05293,0
2024-07-04 01:15:00,0.02521,0.02531,0.02486,0.0252,35570598.0,2024-07-04 01:29:59.999,891429.46896,3669,15501756.0,388366.60798,0
2024-07-04 01:30:00,0.02518,0.0252,0.02444,0.02471,53726885.0,2024-07-04 01:44:59.999,1326555.94938,5144,24691251.0,609578.70468,0
2024-07-04 01:45:00,0.02473,0.02474,0.02416,0.02449,41784163.0,2024-07-04 01:59:59.999,1022870.43286,4183,20401957.0,499494.67051,0
2024-07-04 02:00:00,0.02448,0.02458,0.02402,0.02448,34591201.0,2024-07-04 02:14:59.999,843149.45676,3483,17089042.0,416738.11317,0
2024-07-04 02:15:00,0.02447,0.0247,0.02447,0.0247,13282189.0,2024-07-04 02:29:59.999,326457.58136,1013,6319401.0,155304.54927,0
2024-07-04 02:30:00,0.02469,0.02475,0.02461,0.02475,5720498.0,2024-07-04 02:44:59.999,141160.33508,662,3475521.0,85770.57005,0
2024-07-04 02:45:00,0.02474,0.02484,0.02471,0.02479,8195605.0,2024-07-04 02:59:59.999,202902.63179,759,4790103.0,118598.30316,0
2024-07-04 03:00:00,0.02478,0.02485,0.02472,0.02476,4304427.0,2024-07-04 03:14:59.999,106679.35062,483,2676134.0,66328.35159,0
2024-07-04 03:15:00,0.02475,0.02476,0.02464,0.02466,6374650.0,2024-07-04 03:29:59.999,157432.19909,616,3793127.0,93679.34327,0
2024-07-04 03:30:00,0.02466,0.02477,0.02466,0.0247,2238734.0,2024-07-04 03:44:59.999,55353.02515,286,1264771.0,31276.697,0
2024-07-04 03:45:00,0.0247,0.02482,0.0247,0.0248,2038567.0,2024-07-04 03:59:59.999,50504.14822,245,981676.0,24323.56103,0
2024-07-04 04:00:00,0.02478,0.02488,0.02476,0.02485,3789911.0,2024-07-04 04:14:59.999,94035.16056,425,1997322.0,49556.0045,0
2024-07-04 04:15:00,0.02485,0.02487,0.02463,0.02463,2966791.0,2024-07-04 04:29:59.999,73364.09586,343,981136.0,24257.77708,0
2024-07-04 04:30:00,0.02463,0.02477,0.02463,0.02475,1726200.0,2024-07-04 04:44:59.999,42619.76366,238,779770.0,19254.40471,0
2024-07-04 04:45:00,0.02474,0.02482,0.02474,0.02479,2006220.0,2024-07-04 04:59:59.999,49720.41455,178,986523.0,24444.70778,0
2024-07-04 05:00:00,0.02478,0.02484,0.02471,0.02476,7511596.0,2024-07-04 05:14:59.999,186201.08809,399,2231818.0,55308.38606,0
2024-07-04 05:15:00,0.02475,0.02478,0.02472,0.02473,1214258.0,2024-07-04 05:29:59.999,30053.34303,190,408453.0,10108.90035,0
2024-07-04 05:30:00,0.02473,0.02478,0.0247,0.02471,3438190.0,2024-07-04 05:44:59.999,85058.03406,390,1351065.0,33429.06502,0
2024-07-04 05:45:00,0.02472,0.02473,0.02465,0.02467,4545922.0,2024-07-04 05:59:59.999,112198.86845,546,1183844.0,29217.39263,0
2024-07-04 06:00:00,0.02467,0.0247,0.02457,0.02458,2920205.0,2024-07-04 06:14:59.999,71933.436,350,1109974.0,27356.41472,0
2024-07-04 06:15:00,0.02459,0.0246,0.02436,0.0244,8190955.0,2024-07-04 06:29:59.999,200443.70947,798,3942359.0,96496.30572,0
2024-07-04 06:30:00,0.02442,0.02465,0.02434,0.02456,9040131.0,2024-07-04 06:44:59.999,221727.02351,699,5307423.0,130162.35147,0
2024-07-04 06:45:00,0.02457,0.02461,0.02448,0.02451,4099916.0,2024-07-04 06:59:59.999,100544.8131,406,1450614.0,35593.18107,0
