timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-04 19:00:00,0.05499,0.05503,0.05431,0.05478,14136171.0,2022-07-04 19:59:59.999,771837.6013,3557,6578083.0,359186.10068,0
2022-07-04 20:00:00,0.05477,0.05496,0.05423,0.05445,13165887.0,2022-07-04 20:59:59.999,718397.0991,3530,6224210.0,339471.9055,0
2022-07-04 21:00:00,0.05444,0.05508,0.05427,0.05499,14337392.0,2022-07-04 21:59:59.999,783723.03883,3369,8430360.0,461026.87857,0
2022-07-04 22:00:00,0.05497,0.05556,0.05469,0.05524,30220257.0,2022-07-04 22:59:59.999,1668465.68057,7747,16911374.0,933757.17643,0
2022-07-04 23:00:00,0.05523,0.05566,0.05494,0.05529,23506992.0,2022-07-04 23:59:59.999,1300022.01798,6483,11537483.0,638317.71404,0
2022-07-05 00:00:00,0.05528,0.05581,0.05472,0.05562,35399901.0,2022-07-05 00:59:59.999,1961854.24118,8399,17148971.0,951200.79488,0
2022-07-05 01:00:00,0.05562,0.05585,0.05492,0.05566,19339788.0,2022-07-05 01:59:59.999,1069885.02138,5114,8514904.0,471191.21986,0
2022-07-05 02:00:00,0.05564,0.0557,0.05447,0.05472,20621813.0,2022-07-05 02:59:59.999,1135193.09122,5508,9799527.0,539507.84906,0
2022-07-05 03:00:00,0.05473,0.0555,0.05472,0.05542,11701099.0,2022-07-05 03:59:59.999,644864.10621,3282,5255918.0,289528.19538,0
2022-07-05 04:00:00,0.05542,0.05553,0.05478,0.05547,15136326.0,2022-07-05 04:59:59.999,835181.64545,3468,7578487.0,418219.89031,0
2022-07-05 05:00:00,0.05547,0.05612,0.05535,0.05583,25601887.0,2022-07-05 05:59:59.999,1427943.49253,6737,13915234.0,776202.70407,0
2022-07-05 06:00:00,0.05583,0.05623,0.05567,0.05595,17334755.0,2022-07-05 06:59:59.999,970358.1303,4241,8990165.0,503272.47993,0
2022-07-05 07:00:00,0.05594,0.05594,0.05506,0.05513,18594943.0,2022-07-05 07:59:59.999,1029510.38082,5066,7905854.0,437790.01496,0
2022-07-05 08:00:00,0.05513,0.05515,0.05306,0.05333,60172849.0,2022-07-05 08:59:59.999,3234907.72411,14038,26126478.0,1404229.21045,0
2022-07-05 09:00:00,0.05335,0.05378,0.05246,0.05293,36296516.0,2022-07-05 09:59:59.999,1926384.83316,9131,15996396.0,849754.97071,0
2022-07-05 10:00:00,0.05294,0.05336,0.05274,0.05301,18141748.0,2022-07-05 10:59:59.999,962343.43647,4712,9430304.0,500283.99725,0
2022-07-05 11:00:00,0.053,0.05345,0.05208,0.05243,35237853.0,2022-07-05 11:59:59.999,1855018.2594,8036,17879464.0,940720.25738,0
2022-07-05 12:00:00,0.05244,0.05246,0.05171,0.05184,44555598.0,2022-07-05 12:59:59.999,2322311.93738,10547,18533223.0,966350.26977,0
2022-07-05 13:00:00,0.05184,0.05253,0.05153,0.05216,31137505.0,2022-07-05 13:59:59.999,1622303.1593,7835,14982367.0,781244.32586,0
2022-07-05 14:00:00,0.05215,0.05306,0.05206,0.05253,29280263.0,2022-07-05 14:59:59.999,1541269.57183,7130,15488809.0,815330.73344,0
2022-07-05 15:00:00,0.05248,0.05255,0.05158,0.05242,35998630.0,2022-07-05 15:59:59.999,1873492.87393,7361,16150496.0,840529.3519,0
2022-07-05 16:00:00,0.05243,0.05283,0.05204,0.05217,26424629.0,2022-07-05 16:59:59.999,1385626.32657,5780,12896490.0,676190.03863,0
2022-07-05 17:00:00,0.05214,0.05277,0.05208,0.05234,19452372.0,2022-07-05 17:59:59.999,1020960.30008,5102,9784679.0,513633.49704,0
2022-07-05 18:00:00,0.05234,0.05333,0.05209,0.05322,24833577.0,2022-07-05 18:59:59.999,1310210.38141,5908,13023924.0,687378.84134,0
2022-07-05 19:00:00,0.05323,0.05408,0.05302,0.05365,39842349.0,2022-07-05 19:59:59.999,2134606.60984,8780,21001999.0,1125817.78114,0
2022-07-05 20:00:00,0.05367,0.05445,0.05353,0.05394,41823704.0,2022-07-05 20:59:59.999,2261840.38062,9167,21052108.0,1138881.77368,0
2022-07-05 21:00:00,0.05394,0.05444,0.05331,0.05426,33796629.0,2022-07-05 21:59:59.999,1822381.22353,6086,12892346.0,695503.15759,0
2022-07-05 22:00:00,0.05426,0.05431,0.05343,0.05417,18239976.0,2022-07-05 22:59:59.999,983299.69849,4628,9299355.0,501571.72667,0
2022-07-05 23:00:00,0.05417,0.05421,0.05307,0.05324,17792402.0,2022-07-05 23:59:59.999,952324.47356,4506,7694312.0,411697.53408,0
2022-07-06 00:00:00,0.05324,0.0539,0.05269,0.0536,31519795.0,2022-07-06 00:59:59.999,1683047.51734,7236,14122774.0,754474.23372,0
2022-07-06 01:00:00,0.0536,0.05392,0.05216,0.05238,25601302.0,2022-07-06 01:59:59.999,1354417.02817,6223,10351721.0,547851.30126,0
2022-07-06 02:00:00,0.05237,0.05288,0.05227,0.05266,19906741.0,2022-07-06 02:59:59.999,1046868.49588,4456,9779900.0,514713.16979,0
2022-07-06 03:00:00,0.05266,0.05341,0.05232,0.05329,12699012.0,2022-07-06 03:59:59.999,670975.24452,3495,6064341.0,320525.0837,0
2022-07-06 04:00:00,0.05329,0.05409,0.05308,0.05334,35716335.0,2022-07-06 04:59:59.999,1915844.33613,8549,18250391.0,979142.06642,0
2022-07-06 05:00:00,0.05335,0.05389,0.05281,0.05338,21718539.0,2022-07-06 05:59:59.999,1158317.27875,5289,9533178.0,508474.67381,0
2022-07-06 06:00:00,0.05337,0.05349,0.05273,0.05346,16447559.0,2022-07-06 06:59:59.999,873835.98623,4828,7475648.0,397263.18233,0
2022-07-06 07:00:00,0.05344,0.05386,0.05331,0.05343,27782827.0,2022-07-06 07:59:59.999,1488689.56455,6821,13899286.0,744786.22775,0
2022-07-06 08:00:00,0.05342,0.05382,0.05301,0.05337,20624864.0,2022-07-06 08:59:59.999,1103755.32368,5949,9978672.0,534164.67829,0
2022-07-06 09:00:00,0.05337,0.05405,0.05322,0.05348,21606520.0,2022-07-06 09:59:59.999,1158250.03852,7325,10248222.0,549477.94959,0
2022-07-06 10:00:00,0.05347,0.05371,0.05298,0.0533,25808225.0,2022-07-06 10:59:59.999,1376024.36317,7223,10425949.0,555944.34536,0
2022-07-06 11:00:00,0.0533,0.05345,0.05293,0.05324,16560213.0,2022-07-06 11:59:59.999,881120.67034,4820,7514329.0,399875.71846,0
2022-07-06 12:00:00,0.05323,0.05343,0.05273,0.05336,23099660.0,2022-07-06 12:59:59.999,1226798.86247,6423,9737657.0,517501.34686,0
2022-07-06 13:00:00,0.05336,0.05395,0.05307,0.05355,28318257.0,2022-07-06 13:59:59.999,1514882.36121,7317,14383358.0,769623.34368,0
2022-07-06 14:00:00,0.05355,0.05371,0.05311,0.05355,19195517.0,2022-07-06 14:59:59.999,1025250.47896,5050,9852244.0,526286.17948,0
2022-07-06 15:00:00,0.05355,0.05356,0.05289,0.05331,15267439.0,2022-07-06 15:59:59.999,811834.81979,4241,6994749.0,371926.0446,0
2022-07-06 16:00:00,0.05331,0.05381,0.05327,0.05373,22892942.0,2022-07-06 16:59:59.999,1227952.5884,5156,12346305.0,662111.59117,0
2022-07-06 17:00:00,0.05374,0.05395,0.05344,0.05365,17603316.0,2022-07-06 17:59:59.999,945658.38867,3821,8266406.0,444232.97775,0
2022-07-06 18:00:00,0.05365,0.05419,0.05332,0.05404,32790357.0,2022-07-06 18:59:59.999,1765325.99362,8002,17554255.0,945321.97359,0
2022-07-06 19:00:00,0.05403,0.05416,0.0536,0.05368,15142074.0,2022-07-06 19:59:59.999,816309.27713,3973,7690382.0,414696.97251,0
2022-07-06 20:00:00,0.05369,0.05399,0.05359,0.05391,16163211.0,2022-07-06 20:59:59.999,869429.55727,3972,8327052.0,447930.95176,0
2022-07-06 21:00:00,0.05389,0.05468,0.05388,0.05441,29309241.0,2022-07-06 21:59:59.999,1593738.24443,5547,17917736.0,974256.6891,0
2022-07-06 22:00:00,0.05442,0.05519,0.05436,0.05448,26089638.0,2022-07-06 22:59:59.999,1428065.39381,6685,13148710.0,719840.78976,0
2022-07-06 23:00:00,0.05452,0.05501,0.05412,0.05421,19942763.0,2022-07-06 23:59:59.999,1088374.49592,4830,9033748.0,493207.40628,0
2022-07-07 00:00:00,0.05421,0.05493,0.05415,0.05443,16544040.0,2022-07-07 00:59:59.999,902465.31191,4023,9966164.0,543586.18258,0
2022-07-07 01:00:00,0.05446,0.05508,0.05413,0.0548,22254632.0,2022-07-07 01:59:59.999,1217783.94656,5123,12249344.0,670540.29476,0
2022-07-07 02:00:00,0.05482,0.05532,0.05452,0.05468,19251633.0,2022-07-07 02:59:59.999,1056633.84014,4784,8977940.0,492861.64899,0
2022-07-07 03:00:00,0.05469,0.05481,0.05426,0.05474,13021351.0,2022-07-07 03:59:59.999,709788.81676,3014,6382015.0,347935.17151,0
2022-07-07 04:00:00,0.05474,0.05482,0.05419,0.05447,11929293.0,2022-07-07 04:59:59.999,648809.06224,3048,5367559.0,291996.04913,0
2022-07-07 05:00:00,0.05449,0.055,0.05435,0.05442,17706615.0,2022-07-07 05:59:59.999,967987.78239,3939,8476380.0,463449.08543,0
2022-07-07 06:00:00,0.05441,0.05638,0.05435,0.0553,52295523.0,2022-07-07 06:59:59.999,2910934.89152,10973,28229221.0,1571086.394,0
2022-07-07 07:00:00,0.05531,0.05566,0.05508,0.05523,18992933.0,2022-07-07 07:59:59.999,1050981.34936,4810,8816863.0,487931.76384,0
2022-07-07 08:00:00,0.05522,0.05558,0.05495,0.05529,17116002.0,2022-07-07 08:59:59.999,945439.81443,4946,7982984.0,440935.22727,0
2022-07-07 09:00:00,0.0553,0.05538,0.05499,0.05505,14077162.0,2022-07-07 09:59:59.999,776112.2752,3301,6254874.0,344860.38777,0
2022-07-07 10:00:00,0.05506,0.05521,0.05476,0.05509,22652737.0,2022-07-07 10:59:59.999,1246358.18895,4758,10629056.0,584689.85246,0
2022-07-07 11:00:00,0.05508,0.05527,0.05487,0.05523,14637632.0,2022-07-07 11:59:59.999,805946.05376,3778,7605554.0,418793.94412,0
2022-07-07 12:00:00,0.05522,0.0555,0.05484,0.05512,16543652.0,2022-07-07 12:59:59.999,912073.69574,4191,8371691.0,461539.06338,0
2022-07-07 13:00:00,0.05513,0.05528,0.05461,0.05522,24432361.0,2022-07-07 13:59:59.999,1343020.49731,5430,11712600.0,643729.98943,0
2022-07-07 14:00:00,0.05521,0.05583,0.05498,0.05555,48254929.0,2022-07-07 14:59:59.999,2676598.61708,9679,24579390.0,1363759.58165,0
2022-07-07 15:00:00,0.05557,0.05724,0.05551,0.05707,46193309.0,2022-07-07 15:59:59.999,2595906.91075,10228,24328209.0,1366775.31643,0
2022-07-07 16:00:00,0.05707,0.05814,0.05644,0.05793,58880204.0,2022-07-07 16:59:59.999,3374205.75126,12529,30184991.0,1731179.9382,0
2022-07-07 17:00:00,0.05792,0.05793,0.05677,0.05706,41697116.0,2022-07-07 17:59:59.999,2392342.94444,9580,19445243.0,1115669.8351,0
2022-07-07 18:00:00,0.05707,0.05768,0.05707,0.05764,28041621.0,2022-07-07 18:59:59.999,1608577.04799,6323,14444022.0,828554.5853,0
2022-07-07 19:00:00,0.05763,0.05806,0.05727,0.05791,27593637.0,2022-07-07 19:59:59.999,1591655.60292,6705,13484114.0,777954.84561,0
2022-07-07 20:00:00,0.05791,0.05793,0.05693,0.05722,22695706.0,2022-07-07 20:59:59.999,1299293.71721,6242,11826238.0,676982.95345,0
2022-07-07 21:00:00,0.05722,0.05748,0.0569,0.05714,12847450.0,2022-07-07 21:59:59.999,734224.16639,3899,6380949.0,364681.97377,0
2022-07-07 22:00:00,0.05712,0.0574,0.05656,0.05681,26248801.0,2022-07-07 22:59:59.999,1494403.79648,6314,14234368.0,810749.26743,0
2022-07-07 23:00:00,0.05682,0.05739,0.05669,0.05704,25100709.0,2022-07-07 23:59:59.999,1430278.67441,5572,12784566.0,728500.05138,0
2022-07-08 00:00:00,0.05703,0.0572,0.05642,0.05717,23870847.0,2022-07-08 00:59:59.999,1355525.76183,6497,11757875.0,667755.0753,0
2022-07-08 01:00:00,0.05718,0.05875,0.05704,0.058,45940563.0,2022-07-08 01:59:59.999,2660355.04318,10669,22860073.0,1323817.00465,0
2022-07-08 02:00:00,0.05801,0.05806,0.05707,0.05743,23019015.0,2022-07-08 02:59:59.999,1324315.91908,5795,10419515.0,599347.43806,0
2022-07-08 03:00:00,0.05743,0.05778,0.0571,0.05768,15638586.0,2022-07-08 03:59:59.999,898283.67073,3490,7923432.0,455242.57003,0
2022-07-08 04:00:00,0.05769,0.05782,0.05656,0.05656,23883004.0,2022-07-08 04:59:59.999,1366153.49086,5495,10785532.0,616964.59833,0
2022-07-08 05:00:00,0.05657,0.05703,0.05542,0.05595,33657770.0,2022-07-08 05:59:59.999,1896510.09866,7690,13259144.0,747448.4321,0
2022-07-08 06:00:00,0.05594,0.05613,0.05552,0.0559,27807843.0,2022-07-08 06:59:59.999,1552721.02887,7036,13227770.0,738700.42219,0
2022-07-08 07:00:00,0.0559,0.05595,0.0553,0.0557,20302585.0,2022-07-08 07:59:59.999,1129231.74548,5222,9874775.0,549189.33534,0
2022-07-08 08:00:00,0.05569,0.05589,0.05403,0.05411,47884605.0,2022-07-08 08:59:59.999,2628518.76825,10204,18946399.0,1040005.75328,0
2022-07-08 09:00:00,0.05411,0.05426,0.05359,0.05409,52646033.0,2022-07-08 09:59:59.999,2839870.6214,11928,27415767.0,1478957.58018,0
