timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-04 18:30:00,0.02529,0.02532,0.02525,0.02526,3160500.0,2023-07-04 18:59:59.999,79904.86989,354,1003176.0,25366.00707,0
2023-07-04 19:00:00,0.02525,0.02529,0.02467,0.02505,25348806.0,2023-07-04 19:29:59.999,632772.14361,2858,9016787.0,225105.2679,0
2023-07-04 19:30:00,0.02505,0.02521,0.02501,0.0251,12432743.0,2023-07-04 19:59:59.999,312056.05933,1075,7215999.0,181141.89049,0
2023-07-04 20:00:00,0.02511,0.02523,0.02504,0.02521,9350460.0,2023-07-04 20:29:59.999,235141.19678,683,4655928.0,117220.86494,0
2023-07-04 20:30:00,0.0252,0.02524,0.02516,0.02521,4347252.0,2023-07-04 20:59:59.999,109543.52322,473,2363992.0,59575.11757,0
2023-07-04 21:00:00,0.02521,0.02525,0.02512,0.02517,7687396.0,2023-07-04 21:29:59.999,193545.85066,522,2003664.0,50486.29268,0
2023-07-04 21:30:00,0.02518,0.02524,0.02514,0.0252,2907630.0,2023-07-04 21:59:59.999,73234.50654,318,1040932.0,26221.6986,0
2023-07-04 22:00:00,0.02522,0.0253,0.02516,0.0253,6390035.0,2023-07-04 22:29:59.999,161299.91101,484,3979355.0,100452.57949,0
2023-07-04 22:30:00,0.0253,0.02542,0.02526,0.02541,4482533.0,2023-07-04 22:59:59.999,113572.41902,531,2832594.0,71789.79567,0
2023-07-04 23:00:00,0.02541,0.02551,0.02529,0.02539,6963502.0,2023-07-04 23:29:59.999,177037.11164,713,3420742.0,87014.30445,0
2023-07-04 23:30:00,0.0254,0.02544,0.02515,0.02521,9831693.0,2023-07-04 23:59:59.999,248845.10138,853,3733985.0,94517.07831,0
2023-07-05 00:00:00,0.02522,0.02532,0.02515,0.02522,10257290.0,2023-07-05 00:29:59.999,258757.09326,1014,5330150.0,134469.0216,0
2023-07-05 00:30:00,0.02522,0.02522,0.02496,0.02499,9871021.0,2023-07-05 00:59:59.999,247582.18002,956,4190097.0,105137.95069,0
2023-07-05 01:00:00,0.02498,0.02524,0.02496,0.02523,7343456.0,2023-07-05 01:29:59.999,184462.77117,737,3980366.0,99985.89151,0
