timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-03 18:20:00,0.02559,0.02567,0.02558,0.02566,381759.0,2024-07-03 18:24:59.999,9785.08389,70,267379.0,6852.62293,0
2024-07-03 18:25:00,0.02567,0.02574,0.02565,0.02572,788431.0,2024-07-03 18:29:59.999,20262.65881,106,489736.0,12587.09015,0
2024-07-03 18:30:00,0.02572,0.02575,0.02569,0.02575,645529.0,2024-07-03 18:34:59.999,16606.13325,103,405480.0,10432.93889,0
2024-07-03 18:35:00,0.02574,0.02574,0.02567,0.02567,665312.0,2024-07-03 18:39:59.999,17099.57794,204,301476.0,7749.22485,0
2024-07-03 18:40:00,0.02567,0.02568,0.02564,0.02567,986167.0,2024-07-03 18:44:59.999,25308.35631,134,620914.0,15935.87185,0
2024-07-03 18:45:00,0.02567,0.02568,0.02552,0.02555,2524154.0,2024-07-03 18:49:59.999,64678.87689,173,669756.0,17167.59803,0
2024-07-03 18:50:00,0.02555,0.02558,0.02553,0.02557,1682222.0,2024-07-03 18:54:59.999,42978.49882,140,424016.0,10836.45643,0
2024-07-03 18:55:00,0.02556,0.0256,0.02554,0.0256,470701.0,2024-07-03 18:59:59.999,12030.7385,64,327319.0,8365.80283,0
2024-07-03 19:00:00,0.02559,0.02561,0.02533,0.02536,3585460.0,2024-07-03 19:04:59.999,91181.09411,410,1709875.0,43487.02585,0
2024-07-03 19:05:00,0.02535,0.02541,0.02532,0.02534,2818554.0,2024-07-03 19:09:59.999,71487.44965,306,1006205.0,25522.6665,0
2024-07-03 19:10:00,0.02534,0.02553,0.02533,0.02542,10586950.0,2024-07-03 19:14:59.999,269346.49344,666,5166305.0,131518.81107,0
2024-07-03 19:15:00,0.02542,0.02544,0.02529,0.02536,4236617.0,2024-07-03 19:19:59.999,107443.10461,406,1423441.0,36077.83784,0
2024-07-03 19:20:00,0.02537,0.02537,0.02511,0.02526,11294995.0,2024-07-03 19:24:59.999,284795.16159,944,5457590.0,137638.12931,0
2024-07-03 19:25:00,0.02526,0.02541,0.02526,0.02541,2568320.0,2024-07-03 19:29:59.999,65034.52088,252,1481669.0,37533.18602,0
2024-07-03 19:30:00,0.02542,0.02549,0.02535,0.02548,2262935.0,2024-07-03 19:34:59.999,57556.82854,227,812499.0,20662.01136,0
2024-07-03 19:35:00,0.02548,0.02548,0.02544,0.02547,996289.0,2024-07-03 19:39:59.999,25364.20152,120,421609.0,10733.74553,0
2024-07-03 19:40:00,0.02547,0.02553,0.02546,0.0255,1258480.0,2024-07-03 19:44:59.999,32081.20596,139,488929.0,12465.35551,0
2024-07-03 19:45:00,0.02549,0.0255,0.0254,0.0254,2589354.0,2024-07-03 19:49:59.999,65886.86625,182,976169.0,24840.27034,0
2024-07-03 19:50:00,0.02539,0.02544,0.02535,0.02539,949811.0,2024-07-03 19:54:59.999,24117.07282,131,302149.0,7672.32414,0
2024-07-03 19:55:00,0.0254,0.02542,0.02534,0.02542,1840855.0,2024-07-03 19:59:59.999,46705.35941,183,588691.0,14937.53177,0
2024-07-03 20:00:00,0.02541,0.0255,0.0254,0.02545,2407553.0,2024-07-03 20:04:59.999,61275.43277,259,1806486.0,45988.17907,0
2024-07-03 20:05:00,0.02544,0.02551,0.02542,0.02549,523489.0,2024-07-03 20:09:59.999,13329.34929,102,215175.0,5480.73082,0
2024-07-03 20:10:00,0.0255,0.0255,0.02541,0.02546,924599.0,2024-07-03 20:14:59.999,23540.09562,176,507625.0,12923.54487,0
