Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 03:25:00,0.01716000,0.01717000,0.01716000,0.01717000,144708.00000000,2025-03-19 03:25:59.999,2484.35835000,30,138787.00000000,2382.75399000,0
2025-03-19 03:26:00,0.01717000,0.01720000,0.01717000,0.01720000,269249.00000000,2025-03-19 03:26:59.999,4625.07657000,27,156574.00000000,2690.44682000,0
2025-03-19 03:27:00,0.01720000,0.01720000,0.01718000,0.01719000,155634.00000000,2025-03-19 03:27:59.999,2675.27972000,16,44526.00000000,765.36119000,0
2025-03-19 03:28:00,0.01719000,0.01719000,0.01718000,0.01718000,4091.00000000,2025-03-19 03:28:59.999,70.30272000,3,0.00000000,0.00000000,0
2025-03-19 03:29:00,0.01719000,0.01720000,0.01719000,0.01720000,8740.00000000,2025-03-19 03:29:59.999,150.27223000,11,8740.00000000,150.27223000,0
2025-03-19 03:30:00,0.01720000,0.01721000,0.01719000,0.01721000,309921.00000000,2025-03-19 03:30:59.999,5330.88137000,46,132063.00000000,2272.33191000,0
2025-03-19 03:31:00,0.01721000,0.01722000,0.01720000,0.01721000,81557.00000000,2025-03-19 03:31:59.999,1404.10152000,23,68354.00000000,1176.88530000,0
2025-03-19 03:32:00,0.01722000,0.01722000,0.01722000,0.01722000,1162.00000000,2025-03-19 03:32:59.999,20.00964000,1,1162.00000000,20.00964000,0
2025-03-19 03:33:00,0.01722000,0.01724000,0.01722000,0.01724000,15556.00000000,2025-03-19 03:33:59.999,268.01199000,10,15556.00000000,268.01199000,0
2025-03-19 03:34:00,0.01725000,0.01726000,0.01725000,0.01726000,17676.00000000,2025-03-19 03:34:59.999,304.98400000,9,17676.00000000,304.98400000,0
2025-03-19 03:35:00,0.01727000,0.01728000,0.01727000,0.01728000,56531.00000000,2025-03-19 03:35:59.999,976.60504000,16,53531.00000000,924.79504000,0
2025-03-19 03:36:00,0.01728000,0.01728000,0.01728000,0.01728000,57973.00000000,2025-03-19 03:36:59.999,1001.77344000,6,4051.00000000,70.00128000,0
2025-03-19 03:37:00,0.01729000,0.01729000,0.01729000,0.01729000,54176.00000000,2025-03-19 03:37:59.999,936.70304000,11,9176.00000000,158.65304000,0
2025-03-19 03:38:00,0.01729000,0.01732000,0.01729000,0.01731000,493469.00000000,2025-03-19 03:38:59.999,8541.95070000,45,392554.00000000,6796.33620000,0
2025-03-19 03:39:00,0.01731000,0.01731000,0.01729000,0.01731000,267912.00000000,2025-03-19 03:39:59.999,4633.58152000,23,20710.00000000,358.42553000,0
2025-03-19 03:40:00,0.01729000,0.01730000,0.01729000,0.01730000,27036.00000000,2025-03-19 03:40:59.999,467.69569000,6,24325.00000000,420.82250000,0
2025-03-19 03:41:00,0.01731000,0.01732000,0.01731000,0.01731000,729729.00000000,2025-03-19 03:41:59.999,12631.71824000,33,560853.00000000,9708.47468000,0
2025-03-19 03:42:00,0.01730000,0.01731000,0.01728000,0.01730000,3129325.00000000,2025-03-19 03:42:59.999,54090.02746000,111,183880.00000000,3179.44901000,0
2025-03-19 03:43:00,0.01730000,0.01732000,0.01730000,0.01731000,78848.00000000,2025-03-19 03:43:59.999,1364.71780000,24,78334.00000000,1355.82560000,0
2025-03-19 03:44:00,0.01731000,0.01731000,0.01731000,0.01731000,0.00000000,2025-03-19 03:44:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 03:45:00,0.01730000,0.01731000,0.01730000,0.01730000,334922.00000000,2025-03-19 03:45:59.999,5794.70756000,30,133625.00000000,2312.26946000,0
2025-03-19 03:46:00,0.01730000,0.01731000,0.01730000,0.01731000,241889.00000000,2025-03-19 03:46:59.999,4186.28300000,30,165291.00000000,2861.13760000,0
2025-03-19 03:47:00,0.01730000,0.01730000,0.01729000,0.01729000,54748.00000000,2025-03-19 03:47:59.999,946.78886000,7,0.00000000,0.00000000,0
2025-03-19 03:48:00,0.01728000,0.01729000,0.01727000,0.01727000,68334.00000000,2025-03-19 03:48:59.999,1180.95725000,12,54118.00000000,935.30825000,0
2025-03-19 03:49:00,0.01726000,0.01728000,0.01726000,0.01727000,230381.00000000,2025-03-19 03:49:59.999,3978.16940000,28,115461.00000000,1994.06853000,0
2025-03-19 03:50:00,0.01728000,0.01730000,0.01728000,0.01730000,40531.00000000,2025-03-19 03:50:59.999,700.93509000,17,39031.00000000,675.01509000,0
2025-03-19 03:51:00,0.01730000,0.01730000,0.01729000,0.01729000,318050.00000000,2025-03-19 03:51:59.999,5500.13414000,20,0.00000000,0.00000000,0
2025-03-19 03:52:00,0.01730000,0.01731000,0.01730000,0.01731000,451305.00000000,2025-03-19 03:52:59.999,7812.08243000,17,450593.00000000,7799.76483000,0
2025-03-19 03:53:00,0.01732000,0.01732000,0.01731000,0.01731000,3494.00000000,2025-03-19 03:53:59.999,60.51006000,4,2892.00000000,50.08944000,0
2025-03-19 03:54:00,0.01731000,0.01731000,0.01731000,0.01731000,55985.00000000,2025-03-19 03:54:59.999,969.10035000,2,0.00000000,0.00000000,0
2025-03-19 03:55:00,0.01731000,0.01731000,0.01731000,0.01731000,57770.00000000,2025-03-19 03:55:59.999,999.99870000,4,0.00000000,0.00000000,0
2025-03-19 03:56:00,0.01732000,0.01735000,0.01732000,0.01734000,488723.00000000,2025-03-19 03:56:59.999,8470.78007000,59,394303.00000000,6833.81966000,0
2025-03-19 03:57:00,0.01735000,0.01737000,0.01735000,0.01737000,1044001.00000000,2025-03-19 03:57:59.999,18126.09858000,73,869620.00000000,15097.99852000,0
2025-03-19 03:58:00,0.01737000,0.01737000,0.01737000,0.01737000,84117.00000000,2025-03-19 03:58:59.999,1461.11229000,14,78360.00000000,1361.11320000,0
2025-03-19 03:59:00,0.01737000,0.01738000,0.01737000,0.01738000,196838.00000000,2025-03-19 03:59:59.999,3420.72707000,36,160127.00000000,2782.83949000,0
2025-03-19 04:00:00,0.01738000,0.01742000,0.01738000,0.01742000,1424221.00000000,2025-03-19 04:00:59.999,24791.69870000,136,1200226.00000000,20893.88979000,0
2025-03-19 04:01:00,0.01741000,0.01741000,0.01737000,0.01737000,286209.00000000,2025-03-19 04:01:59.999,4976.43446000,32,67052.00000000,1164.73708000,0
2025-03-19 04:02:00,0.01737000,0.01737000,0.01734000,0.01734000,82843.00000000,2025-03-19 04:02:59.999,1437.81116000,20,12002.00000000,208.34292000,0
2025-03-19 04:03:00,0.01734000,0.01735000,0.01733000,0.01734000,96374.00000000,2025-03-19 04:03:59.999,1671.12929000,16,14819.00000000,257.04791000,0
2025-03-19 04:04:00,0.01734000,0.01735000,0.01734000,0.01735000,10384.00000000,2025-03-19 04:04:59.999,180.06753000,3,897.00000000,15.56295000,0
2025-03-19 04:05:00,0.01734000,0.01734000,0.01733000,0.01734000,227241.00000000,2025-03-19 04:05:59.999,3939.05394000,19,13271.00000000,230.07875000,0
2025-03-19 04:06:00,0.01734000,0.01735000,0.01734000,0.01735000,147032.00000000,2025-03-19 04:06:59.999,2549.65920000,15,144326.00000000,2502.71591000,0
2025-03-19 04:07:00,0.01735000,0.01735000,0.01733000,0.01733000,51375.00000000,2025-03-19 04:07:59.999,890.84635000,7,0.00000000,0.00000000,0
2025-03-19 04:08:00,0.01732000,0.01735000,0.01732000,0.01734000,316024.00000000,2025-03-19 04:08:59.999,5479.23422000,43,227587.00000000,3946.96840000,0
2025-03-19 04:09:00,0.01733000,0.01735000,0.01733000,0.01735000,580034.00000000,2025-03-19 04:09:59.999,10056.45342000,38,248669.00000000,4313.54506000,0
2025-03-19 04:10:00,0.01734000,0.01736000,0.01734000,0.01735000,212381.00000000,2025-03-19 04:10:59.999,3684.07248000,18,96255.00000000,1670.25480000,0
2025-03-19 04:11:00,0.01736000,0.01736000,0.01735000,0.01735000,43744.00000000,2025-03-19 04:11:59.999,759.22139000,3,26299.00000000,456.55064000,0
2025-03-19 04:12:00,0.01734000,0.01735000,0.01734000,0.01735000,141838.00000000,2025-03-19 04:12:59.999,2459.63978000,12,6167.00000000,106.99745000,0
2025-03-19 04:13:00,0.01734000,0.01734000,0.01734000,0.01734000,18696.00000000,2025-03-19 04:13:59.999,324.18864000,6,0.00000000,0.00000000,0
2025-03-19 04:14:00,0.01733000,0.01733000,0.01732000,0.01732000,90727.00000000,2025-03-19 04:14:59.999,1572.23777000,16,5867.00000000,101.67511000,0
2025-03-19 04:15:00,0.01731000,0.01731000,0.01729000,0.01730000,81873.00000000,2025-03-19 04:15:59.999,1416.33625000,18,16226.00000000,280.70980000,0
2025-03-19 04:16:00,0.01730000,0.01731000,0.01730000,0.01731000,10544.00000000,2025-03-19 04:16:59.999,182.46898000,3,10544.00000000,182.46898000,0
2025-03-19 04:17:00,0.01731000,0.01732000,0.01731000,0.01732000,21505.00000000,2025-03-19 04:17:59.999,372.41691000,12,16543.00000000,286.47507000,0
2025-03-19 04:18:00,0.01732000,0.01733000,0.01732000,0.01732000,176652.00000000,2025-03-19 04:18:59.999,3061.04313000,31,21627.00000000,374.68009000,0
2025-03-19 04:19:00,0.01731000,0.01731000,0.01729000,0.01729000,65753.00000000,2025-03-19 04:19:59.999,1136.88556000,10,5696.00000000,98.48384000,0
2025-03-19 04:20:00,0.01730000,0.01730000,0.01729000,0.01730000,28128.00000000,2025-03-19 04:20:59.999,486.38951000,8,5639.00000000,97.55470000,0
2025-03-19 04:21:00,0.01731000,0.01733000,0.01731000,0.01733000,722307.00000000,2025-03-19 04:21:59.999,12514.90105000,23,722307.00000000,12514.90105000,0
2025-03-19 04:22:00,0.01733000,0.01733000,0.01733000,0.01733000,0.00000000,2025-03-19 04:22:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 04:23:00,0.01733000,0.01733000,0.01733000,0.01733000,39773.00000000,2025-03-19 04:23:59.999,689.26609000,8,21579.00000000,373.96407000,0
2025-03-19 04:24:00,0.01734000,0.01734000,0.01734000,0.01734000,25398.00000000,2025-03-19 04:24:59.999,440.40132000,8,7795.00000000,135.16530000,0
2025-03-19 04:25:00,0.01734000,0.01734000,0.01733000,0.01733000,28807.00000000,2025-03-19 04:25:59.999,499.50935000,10,10903.00000000,189.05802000,0
2025-03-19 04:26:00,0.01734000,0.01734000,0.01734000,0.01734000,197769.00000000,2025-03-19 04:26:59.999,3429.31446000,9,119718.00000000,2075.91012000,0
2025-03-19 04:27:00,0.01734000,0.01734000,0.01732000,0.01732000,144632.00000000,2025-03-19 04:27:59.999,2506.01028000,17,52379.00000000,908.01621000,0
2025-03-19 04:28:00,0.01732000,0.01733000,0.01732000,0.01733000,145594.00000000,2025-03-19 04:28:59.999,2522.91379000,17,132476.00000000,2295.57885000,0
2025-03-19 04:29:00,0.01732000,0.01732000,0.01732000,0.01732000,17970.00000000,2025-03-19 04:29:59.999,311.24040000,2,0.00000000,0.00000000,0
2025-03-19 04:30:00,0.01731000,0.01731000,0.01731000,0.01731000,89177.00000000,2025-03-19 04:30:59.999,1543.65387000,7,0.00000000,0.00000000,0
2025-03-19 04:31:00,0.01731000,0.01731000,0.01730000,0.01730000,81599.00000000,2025-03-19 04:31:59.999,1412.18317000,12,38762.00000000,670.92976000,0
2025-03-19 04:32:00,0.01730000,0.01731000,0.01730000,0.01731000,25444.00000000,2025-03-19 04:32:59.999,440.41064000,6,4969.00000000,86.01339000,0
2025-03-19 04:33:00,0.01731000,0.01731000,0.01730000,0.01731000,42399.00000000,2025-03-19 04:33:59.999,733.55032000,6,4762.00000000,82.43022000,0
2025-03-19 04:34:00,0.01731000,0.01731000,0.01731000,0.01731000,25611.00000000,2025-03-19 04:34:59.999,443.32641000,4,8039.00000000,139.15509000,0
2025-03-19 04:35:00,0.01731000,0.01732000,0.01731000,0.01731000,155081.00000000,2025-03-19 04:35:59.999,2685.93643000,20,154460.00000000,2675.18692000,0
2025-03-19 04:36:00,0.01731000,0.01733000,0.01731000,0.01732000,90848.00000000,2025-03-19 04:36:59.999,1573.07084000,9,9006.00000000,156.03356000,0
2025-03-19 04:37:00,0.01733000,0.01733000,0.01732000,0.01732000,205381.00000000,2025-03-19 04:37:59.999,3557.20334000,13,95130.00000000,1647.65602000,0
2025-03-19 04:38:00,0.01732000,0.01735000,0.01732000,0.01735000,33126.00000000,2025-03-19 04:38:59.999,574.07026000,16,20084.00000000,348.17187000,0
2025-03-19 04:39:00,0.01735000,0.01735000,0.01735000,0.01735000,96146.00000000,2025-03-19 04:39:59.999,1668.13310000,9,70528.00000000,1223.66080000,0
2025-03-19 04:40:00,0.01736000,0.01737000,0.01735000,0.01735000,104726.00000000,2025-03-19 04:40:59.999,1817.30659000,14,85345.00000000,1480.85820000,0
2025-03-19 04:41:00,0.01736000,0.01737000,0.01736000,0.01736000,208658.00000000,2025-03-19 04:41:59.999,3622.39894000,13,82215.00000000,1427.34846000,0
2025-03-19 04:42:00,0.01735000,0.01735000,0.01735000,0.01735000,5200.00000000,2025-03-19 04:42:59.999,90.22000000,1,5200.00000000,90.22000000,0
2025-03-19 04:43:00,0.01735000,0.01736000,0.01735000,0.01736000,406260.00000000,2025-03-19 04:43:59.999,7050.09547000,11,406260.00000000,7050.09547000,0
2025-03-19 04:44:00,0.01736000,0.01736000,0.01734000,0.01735000,142452.00000000,2025-03-19 04:44:59.999,2471.48396000,8,113905.00000000,1976.29839000,0
2025-03-19 04:45:00,0.01734000,0.01734000,0.01733000,0.01733000,202889.00000000,2025-03-19 04:45:59.999,3517.12853000,20,19495.00000000,338.04330000,0
2025-03-19 04:46:00,0.01733000,0.01735000,0.01733000,0.01735000,195975.00000000,2025-03-19 04:46:59.999,3398.41118000,15,193278.00000000,3351.67217000,0
2025-03-19 04:47:00,0.01736000,0.01737000,0.01736000,0.01737000,91969.00000000,2025-03-19 04:47:59.999,1597.25557000,11,91969.00000000,1597.25557000,0
2025-03-19 04:48:00,0.01736000,0.01736000,0.01736000,0.01736000,1669.00000000,2025-03-19 04:48:59.999,28.97384000,3,747.00000000,12.96792000,0
