timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-04 18:20:00,83834.58,83862.23,83725.14,83775.23,27.7837,2025-04-04 18:20:59.999,2327519.1853097,5506,7.45121,624127.4099178,0
2025-04-04 18:21:00,83775.22,83863.68,83762.01,83820.01,17.00592,2025-04-04 18:21:59.999,1425441.1583388,5720,5.47949,459221.1504564,0
2025-04-04 18:22:00,83820.01,83877.36,83756.01,83877.35,20.44344,2025-04-04 18:22:59.999,1713114.8410626,5009,9.06517,759677.4920069,0
2025-04-04 18:23:00,83877.35,83963.73,83839.13,83963.72,20.70245,2025-04-04 18:23:59.999,1736911.966764,3871,14.79436,1241355.5535756,0
2025-04-04 18:24:00,83963.72,83966.56,83830.18,83841.41,15.31938,2025-04-04 18:24:59.999,1285354.9361177,3484,5.57276,467602.3114669,0
2025-04-04 18:25:00,83841.41,83857.99,83784.0,83809.14,19.82037,2025-04-04 18:25:59.999,1661344.3460426,4115,5.02751,421366.5063052,0
2025-04-04 18:26:00,83809.14,83834.87,83738.0,83775.18,10.66122,2025-04-04 18:26:59.999,893335.9907751,3604,4.91103,411497.4869872,0
2025-04-04 18:27:00,83775.18,83944.12,83725.58,83944.12,25.41322,2025-04-04 18:27:59.999,2129820.2185252,4196,18.78718,1574784.3633175,0
2025-04-04 18:28:00,83944.12,83979.04,83920.0,83948.0,13.9452,2025-04-04 18:28:59.999,1170607.6764083,2856,6.75064,566671.5436096,0
2025-04-04 18:29:00,83948.0,83984.55,83916.43,83969.26,9.77457,2025-04-04 18:29:59.999,820589.1323353,1789,5.27017,442459.1333523,0
2025-04-04 18:30:00,83966.82,84070.0,83966.82,84040.35,13.31634,2025-04-04 18:30:59.999,1118969.6276111,3710,8.63032,725091.2751983,0
2025-04-04 18:31:00,84040.35,84056.53,83882.61,83886.98,26.88447,2025-04-04 18:31:59.999,2258614.9163996,4395,7.56719,635710.7761636,0
2025-04-04 18:32:00,83886.98,83931.6,83850.0,83931.59,13.90482,2025-04-04 18:32:59.999,1166381.2873242,3826,10.03839,842054.9473122,0
2025-04-04 18:33:00,83931.58,84068.18,83931.58,84051.02,16.19,2025-04-04 18:33:59.999,1360616.86357,4724,6.66819,560265.7258313,0
2025-04-04 18:34:00,84051.01,84051.02,83941.85,83952.0,13.32951,2025-04-04 18:34:59.999,1119806.2460164,4020,3.49051,293190.2978277,0
2025-04-04 18:35:00,83952.0,84053.99,83908.0,83930.93,15.03348,2025-04-04 18:35:59.999,1262865.2101391,5366,8.11672,681801.713332,0
2025-04-04 18:36:00,83930.92,83971.7,83812.01,83819.99,11.60458,2025-04-04 18:36:59.999,973581.8983393,3728,3.02573,253824.0627739,0
2025-04-04 18:37:00,83820.0,83857.47,83797.7,83839.14,9.24664,2025-04-04 18:37:59.999,775132.9666151,3518,4.46163,374026.2244397,0
2025-04-04 18:38:00,83839.13,83894.93,83820.57,83877.36,12.38498,2025-04-04 18:38:59.999,1038571.7651811,3002,6.29529,527879.1043946,0
2025-04-04 18:39:00,83877.36,84017.8,83877.36,83962.01,31.80437,2025-04-04 18:39:59.999,2670757.7272595,4314,15.58594,1308758.1202471,0
2025-04-04 18:40:00,83961.13,83986.38,83890.0,83935.34,16.9828,2025-04-04 18:40:59.999,1425607.7783227,3963,4.12626,346353.4797043,0
2025-04-04 18:41:00,83934.02,83979.69,83902.8,83976.61,16.45737,2025-04-04 18:41:59.999,1381519.448432,3578,9.04617,759420.1325751,0
2025-04-04 18:42:00,83976.6,84046.73,83969.28,83971.7,15.08266,2025-04-04 18:42:59.999,1267157.4777827,3953,7.80894,656003.5070774,0
2025-04-04 18:43:00,83971.7,83971.7,83878.0,83904.44,14.83565,2025-04-04 18:43:59.999,1245180.7810597,2709,4.40876,369863.305766,0
2025-04-04 18:44:00,83904.43,83930.05,83884.0,83907.25,11.04671,2025-04-04 18:44:59.999,926992.4380066,1840,5.28854,443788.011773,0
2025-04-04 18:45:00,83907.25,83960.0,83841.88,83883.59,16.2946,2025-04-04 18:45:59.999,1367016.8532061,4351,9.74341,817351.4349214,0
2025-04-04 18:46:00,83883.59,83971.69,83844.92,83971.69,15.16425,2025-04-04 18:46:59.999,1272479.8116204,4006,4.96113,416235.0878667,0
