timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-09-13 04:00:00,0.02103,0.07805,0.02103,0.06886,2530030308.0,2021-09-13 07:59:59.999,166436048.73941,272956,1339009024.0,88093808.38246,0
2021-09-13 08:00:00,0.06899,0.0702,0.05478,0.05567,1329248332.0,2021-09-13 11:59:59.999,81258586.52018,167021,646611197.0,39684993.17755,0
2021-09-13 12:00:00,0.05569,0.06037,0.048,0.05043,727960109.0,2021-09-13 15:59:59.999,38897584.40817,84232,381855669.0,20379940.61603,0
2021-09-13 16:00:00,0.05048,0.05946,0.05045,0.05357,626229162.0,2021-09-13 19:59:59.999,34387991.2652,84629,319889323.0,17569711.88912,0
2021-09-13 20:00:00,0.05354,0.05399,0.04688,0.04721,260966275.0,2021-09-13 23:59:59.999,13007718.24308,36696,111258874.0,5552899.69351,0
2021-09-14 00:00:00,0.04721,0.0537,0.04628,0.05001,398598884.0,2021-09-14 03:59:59.999,20199909.42687,49679,196111513.0,9925850.93264,0
2021-09-14 04:00:00,0.05006,0.05047,0.04645,0.04876,265626994.0,2021-09-14 07:59:59.999,12855620.53846,33576,121988697.0,5911250.87105,0
2021-09-14 08:00:00,0.04871,0.05237,0.04727,0.0509,286604354.0,2021-09-14 11:59:59.999,14132560.58724,33207,149796904.0,7386675.09955,0
2021-09-14 12:00:00,0.0509,0.0515,0.04719,0.04787,214269428.0,2021-09-14 15:59:59.999,10402781.83149,25579,92296503.0,4484654.26416,0
2021-09-14 16:00:00,0.04785,0.04905,0.0448,0.04537,160082226.0,2021-09-14 19:59:59.999,7527360.68776,18066,73551831.0,3472901.70206,0
2021-09-14 20:00:00,0.04538,0.04643,0.04379,0.04389,90053319.0,2021-09-14 23:59:59.999,4069046.71001,12328,41830402.0,1892443.14835,0
2021-09-15 00:00:00,0.04388,0.04499,0.04299,0.04403,129937891.0,2021-09-15 03:59:59.999,5706668.17575,14430,58620978.0,2579124.47701,0
2021-09-15 04:00:00,0.04406,0.04698,0.04311,0.0463,149196640.0,2021-09-15 07:59:59.999,6681771.92669,18039,76830331.0,3444575.53654,0
2021-09-15 08:00:00,0.04639,0.04797,0.04391,0.04461,159247046.0,2021-09-15 11:59:59.999,7264767.40724,19700,73244455.0,3348562.09532,0
2021-09-15 12:00:00,0.04461,0.04706,0.044,0.04444,136906085.0,2021-09-15 15:59:59.999,6211236.44597,17084,66779914.0,3032078.97124,0
2021-09-15 16:00:00,0.04444,0.0468,0.04426,0.04587,102288226.0,2021-09-15 19:59:59.999,4631553.83012,14324,49139068.0,2224837.63446,0
2021-09-15 20:00:00,0.04587,0.057,0.0454,0.05141,373619515.0,2021-09-15 23:59:59.999,19162853.74211,54635,184852139.0,9459353.23024,0
2021-09-16 00:00:00,0.05141,0.0685,0.05114,0.0625,796874926.0,2021-09-16 03:59:59.999,48177263.84002,126460,423810061.0,25634563.64592,0
2021-09-16 04:00:00,0.06249,0.0854,0.05868,0.08122,1330131797.0,2021-09-16 07:59:59.999,96828815.34895,226051,696537757.0,50841471.71687,0
2021-09-16 08:00:00,0.08127,0.12313,0.08114,0.107,4178427733.0,2021-09-16 11:59:59.999,424638139.05588,630531,2132793354.0,216814878.3075,0
2021-09-16 12:00:00,0.10697,0.14675,0.101,0.12675,4272767496.0,2021-09-16 15:59:59.999,536071392.94113,714767,2191026483.0,275450757.65351,0
2021-09-16 16:00:00,0.12675,0.13216,0.10622,0.10647,1777957640.0,2021-09-16 19:59:59.999,207835110.96768,293430,810354095.0,94898395.50512,0
2021-09-16 20:00:00,0.10645,0.12099,0.0963,0.10014,1191714430.0,2021-09-16 23:59:59.999,129576945.10031,195883,623026276.0,68271321.28705,0
2021-09-17 00:00:00,0.10005,0.12455,0.09999,0.10817,1202473915.0,2021-09-17 03:59:59.999,133853890.93128,224171,631785138.0,70425909.7919,0
2021-09-17 04:00:00,0.10822,0.11998,0.10366,0.10906,845172856.0,2021-09-17 07:59:59.999,94160311.86063,189919,423915624.0,47274781.51819,0
2021-09-17 08:00:00,0.10905,0.115,0.09227,0.0949,856170061.0,2021-09-17 11:59:59.999,88246251.9033,170294,405569844.0,41970265.02485,0
2021-09-17 12:00:00,0.09489,0.09663,0.08844,0.0897,676683507.0,2021-09-17 15:59:59.999,62300940.89199,96894,320602786.0,29561214.97811,0
2021-09-17 16:00:00,0.0897,0.09832,0.08526,0.09198,654688338.0,2021-09-17 19:59:59.999,59477712.90816,105294,330067717.0,30008524.1505,0
2021-09-17 20:00:00,0.09199,0.1187,0.08876,0.1167,829603966.0,2021-09-17 23:59:59.999,86804423.63426,165395,447626266.0,46882128.23138,0
2021-09-18 00:00:00,0.11677,0.1195,0.10249,0.11425,891515263.0,2021-09-18 03:59:59.999,99591453.2284,193989,458920065.0,51354085.48623,0
2021-09-18 04:00:00,0.11428,0.11879,0.104,0.1081,643980043.0,2021-09-18 07:59:59.999,71066638.91516,150313,321074077.0,35461000.05138,0
2021-09-18 08:00:00,0.1081,0.11789,0.10409,0.11293,578896372.0,2021-09-18 11:59:59.999,63995803.13188,139467,301322787.0,33373246.58224,0
2021-09-18 12:00:00,0.11293,0.1385,0.11234,0.12977,2211751003.0,2021-09-18 15:59:59.999,286980416.35836,491095,1175643048.0,152612077.70839,0
2021-09-18 16:00:00,0.12988,0.13153,0.11307,0.1155,888474239.0,2021-09-18 19:59:59.999,107308446.05411,188561,416889381.0,50399406.90786,0
2021-09-18 20:00:00,0.1155,0.12544,0.11305,0.11561,678402662.0,2021-09-18 23:59:59.999,80960822.76859,142803,349382813.0,41735957.86826,0
2021-09-19 00:00:00,0.11561,0.1195,0.11003,0.11587,415993291.0,2021-09-19 03:59:59.999,47514662.32396,86863,205762511.0,23512767.04618,0
2021-09-19 04:00:00,0.1159,0.13,0.11376,0.12711,722046366.0,2021-09-19 07:59:59.999,88778617.64618,153844,380786014.0,46833665.31921,0
2021-09-19 08:00:00,0.12711,0.12762,0.112,0.11597,592314928.0,2021-09-19 11:59:59.999,71540817.7504,127285,288828877.0,34921905.79834,0
2021-09-19 12:00:00,0.11597,0.12217,0.11428,0.11851,387930626.0,2021-09-19 15:59:59.999,45924724.17221,83607,198119208.0,23469804.17421,0
2021-09-19 16:00:00,0.11851,0.1197,0.11456,0.11686,240924315.0,2021-09-19 19:59:59.999,28178499.56342,57610,116580354.0,13639687.66756,0
2021-09-19 20:00:00,0.11676,0.119,0.1075,0.1101,272027097.0,2021-09-19 23:59:59.999,30977737.71672,66526,127639441.0,14562887.47353,0
2021-09-20 00:00:00,0.11014,0.1119,0.09666,0.09931,531127425.0,2021-09-20 03:59:59.999,54899586.93326,96613,263207368.0,27201648.74747,0
2021-09-20 04:00:00,0.09929,0.10776,0.09588,0.09741,378876985.0,2021-09-20 07:59:59.999,38661643.57453,68343,184516423.0,18823155.08414,0
2021-09-20 08:00:00,0.09738,0.1027,0.09137,0.09409,357021671.0,2021-09-20 11:59:59.999,35134576.2788,67031,171430088.0,16889897.64234,0
