timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 00:00:00,0.01731,0.01733,0.01729,0.01729,517847.0,2025-03-19 00:00:59.999,8966.28587,50,187170.0,3242.22286,0
2025-03-19 00:01:00,0.01728,0.01728,0.01724,0.01724,727320.0,2025-03-19 00:01:59.999,12551.03265,39,87442.0,1508.61089,0
2025-03-19 00:02:00,0.01724,0.01727,0.01724,0.01726,925599.0,2025-03-19 00:02:59.999,15968.20604,30,800016.0,13800.70436,0
2025-03-19 00:03:00,0.01726,0.01726,0.01721,0.01722,288471.0,2025-03-19 00:03:59.999,4968.26503,42,49655.0,855.29082,0
2025-03-19 00:04:00,0.01722,0.01724,0.01721,0.01723,395536.0,2025-03-19 00:04:59.999,6811.76135,31,74323.0,1280.75048,0
2025-03-19 00:05:00,0.01722,0.01723,0.01722,0.01723,376346.0,2025-03-19 00:05:59.999,6482.1933,37,323817.0,5577.62165,0
2025-03-19 00:06:00,0.01723,0.01726,0.01723,0.01726,192077.0,2025-03-19 00:06:59.999,3312.95667,32,158396.0,2732.12346,0
2025-03-19 00:07:00,0.01725,0.01726,0.01723,0.01724,245869.0,2025-03-19 00:07:59.999,4241.41618,30,35802.0,617.63134,0
2025-03-19 00:08:00,0.01723,0.01724,0.01721,0.01723,499202.0,2025-03-19 00:08:59.999,8596.76852,28,451253.0,7771.02499,0
2025-03-19 00:09:00,0.01723,0.01725,0.01723,0.01724,88611.0,2025-03-19 00:09:59.999,1527.96092,10,70541.0,1216.44503,0
2025-03-19 00:10:00,0.01724,0.01725,0.01721,0.01721,1032431.0,2025-03-19 00:10:59.999,17782.37919,61,252300.0,4347.3496,0
2025-03-19 00:11:00,0.01721,0.01723,0.01721,0.01722,236464.0,2025-03-19 00:11:59.999,4071.16218,17,5901.0,101.61871,0
2025-03-19 00:12:00,0.01721,0.01721,0.0172,0.01721,83018.0,2025-03-19 00:12:59.999,1428.72503,15,12133.0,208.80893,0
2025-03-19 00:13:00,0.0172,0.01721,0.01719,0.01721,287057.0,2025-03-19 00:13:59.999,4937.60474,33,127773.0,2197.92395,0
2025-03-19 00:14:00,0.01722,0.01722,0.01721,0.01722,87607.0,2025-03-19 00:14:59.999,1508.5804,8,86393.0,1487.68746,0
2025-03-19 00:15:00,0.01722,0.01722,0.01719,0.01719,684747.0,2025-03-19 00:15:59.999,11779.27641,34,105738.0,1819.85868,0
2025-03-19 00:16:00,0.01719,0.01722,0.01719,0.01721,53233.0,2025-03-19 00:16:59.999,916.2037,23,35516.0,611.30652,0
2025-03-19 00:17:00,0.01721,0.01724,0.01721,0.01724,148718.0,2025-03-19 00:17:59.999,2562.39872,23,110657.0,1906.5883,0
2025-03-19 00:18:00,0.01724,0.01724,0.0172,0.0172,366848.0,2025-03-19 00:18:59.999,6316.48186,19,237199.0,4081.787,0
2025-03-19 00:19:00,0.01721,0.01722,0.0172,0.01722,149684.0,2025-03-19 00:19:59.999,2575.72286,19,38066.0,655.13438,0
2025-03-19 00:20:00,0.01722,0.01724,0.01722,0.01723,139548.0,2025-03-19 00:20:59.999,2404.87291,15,121465.0,2093.30282,0
2025-03-19 00:21:00,0.01723,0.01723,0.01722,0.01722,138265.0,2025-03-19 00:21:59.999,2381.14737,13,8991.0,154.87428,0
2025-03-19 00:22:00,0.01722,0.01725,0.01722,0.01724,78322.0,2025-03-19 00:22:59.999,1349.72485,17,53402.0,920.49847,0
2025-03-19 00:23:00,0.01723,0.01723,0.01722,0.01722,59422.0,2025-03-19 00:23:59.999,1023.33375,10,33479.0,576.50838,0
2025-03-19 00:24:00,0.01722,0.01725,0.01721,0.01722,236443.0,2025-03-19 00:24:59.999,4075.11399,33,158141.0,2725.43626,0
2025-03-19 00:25:00,0.01723,0.01726,0.01723,0.01725,44544.0,2025-03-19 00:25:59.999,767.94204,23,41766.0,720.02154,0
2025-03-19 00:26:00,0.01726,0.01727,0.01724,0.01727,235462.0,2025-03-19 00:26:59.999,4063.99361,33,209333.0,3613.14975,0
2025-03-19 00:27:00,0.01726,0.01726,0.01725,0.01726,403220.0,2025-03-19 00:27:59.999,6959.29814,30,275785.0,4759.83696,0
