timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-04 18:20:00,0.01511,0.01512,0.01509,0.01509,129662.0,2025-04-04 18:20:59.999,1958.71853,11,1811.0,27.37452,0
2025-04-04 18:21:00,0.01511,0.01511,0.0151,0.0151,224778.0,2025-04-04 18:21:59.999,3395.44566,20,22923.0,346.36653,0
2025-04-04 18:22:00,0.01509,0.0151,0.01509,0.01509,386901.0,2025-04-04 18:22:59.999,5839.05721,14,174116.0,2627.7044,0
2025-04-04 18:23:00,0.0151,0.01512,0.0151,0.01512,97042.0,2025-04-04 18:23:59.999,1466.13174,12,39488.0,596.88111,0
2025-04-04 18:24:00,0.01513,0.01515,0.01513,0.01513,87644.0,2025-04-04 18:24:59.999,1326.30592,15,24507.0,370.83666,0
2025-04-04 18:25:00,0.01513,0.01513,0.01512,0.01512,122263.0,2025-04-04 18:25:59.999,1849.06461,8,0.0,0.0,0
2025-04-04 18:26:00,0.01512,0.01512,0.01511,0.01511,25285.0,2025-04-04 18:26:59.999,382.06031,7,396.0,5.98752,0
2025-04-04 18:27:00,0.0151,0.01513,0.01509,0.01513,129659.0,2025-04-04 18:27:59.999,1958.20864,18,14785.0,223.61786,0
2025-04-04 18:28:00,0.01514,0.01514,0.01513,0.01513,96390.0,2025-04-04 18:28:59.999,1459.11634,15,1992.0,30.15548,0
2025-04-04 18:29:00,0.01513,0.01513,0.01512,0.01512,24194.0,2025-04-04 18:29:59.999,366.04729,2,0.0,0.0,0
2025-04-04 18:30:00,0.01513,0.01515,0.01513,0.01515,876614.0,2025-04-04 18:30:59.999,13275.64302,43,788286.0,11938.3571,0
2025-04-04 18:31:00,0.01514,0.01514,0.01511,0.01511,299009.0,2025-04-04 18:31:59.999,4524.52254,19,31756.0,480.1724,0
2025-04-04 18:32:00,0.0151,0.0151,0.0151,0.0151,571515.0,2025-04-04 18:32:59.999,8629.8765,11,92941.0,1403.4091,0
2025-04-04 18:33:00,0.01511,0.01513,0.01511,0.01511,160634.0,2025-04-04 18:33:59.999,2429.1986,22,150176.0,2271.10879,0
2025-04-04 18:34:00,0.01511,0.01512,0.0151,0.0151,79507.0,2025-04-04 18:34:59.999,1201.58164,15,46780.0,707.08065,0
2025-04-04 18:35:00,0.0151,0.01513,0.01509,0.01509,819783.0,2025-04-04 18:35:59.999,12386.5896,85,505843.0,7644.44095,0
2025-04-04 18:36:00,0.0151,0.0151,0.01507,0.01507,151757.0,2025-04-04 18:36:59.999,2289.50736,21,49545.0,747.40294,0
2025-04-04 18:37:00,0.01507,0.01508,0.01507,0.01507,723547.0,2025-04-04 18:37:59.999,10906.82887,39,60674.0,914.82454,0
2025-04-04 18:38:00,0.01507,0.01508,0.01507,0.01508,120940.0,2025-04-04 18:38:59.999,1822.60051,12,49456.0,745.33663,0
2025-04-04 18:39:00,0.01508,0.01509,0.01508,0.01509,99684.0,2025-04-04 18:39:59.999,1503.91632,11,55337.0,834.72009,0
2025-04-04 18:40:00,0.01508,0.01508,0.01507,0.01508,87036.0,2025-04-04 18:40:59.999,1312.25793,15,39426.0,594.54408,0
2025-04-04 18:41:00,0.01508,0.0151,0.01508,0.01509,94405.0,2025-04-04 18:41:59.999,1423.93981,11,31709.0,478.47564,0
2025-04-04 18:42:00,0.0151,0.01513,0.0151,0.01512,1100635.0,2025-04-04 18:42:59.999,16633.12873,57,948336.0,14330.34099,0
2025-04-04 18:43:00,0.01512,0.01512,0.01511,0.01512,106591.0,2025-04-04 18:43:59.999,1611.51161,10,13018.0,196.71948,0
2025-04-04 18:44:00,0.01511,0.01511,0.01508,0.01508,132731.0,2025-04-04 18:44:59.999,2003.68387,15,27935.0,421.8185,0
2025-04-04 18:45:00,0.01509,0.0151,0.01508,0.01508,337801.0,2025-04-04 18:45:59.999,5097.14672,35,184116.0,2778.13121,0
2025-04-04 18:46:00,0.01509,0.01509,0.01507,0.01509,349550.0,2025-04-04 18:46:59.999,5270.75266,31,192992.0,2911.41655,0
2025-04-04 18:47:00,0.0151,0.01514,0.0151,0.01514,102707.0,2025-04-04 18:47:59.999,1553.63342,22,100735.0,1523.81149,0
2025-04-04 18:48:00,0.01514,0.01515,0.01513,0.01513,229718.0,2025-04-04 18:48:59.999,3477.23999,27,132017.0,1998.73351,0
2025-04-04 18:49:00,0.01513,0.01513,0.01511,0.01511,131259.0,2025-04-04 18:49:59.999,1984.54559,14,47512.0,718.29636,0
