timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-04 18:30:00,30922.01,30934.92,30888.5,30902.0,372.38498,2023-07-04 18:59:59.999,11510498.3387121,11579,128.1819,3962517.3346845,0
2023-07-04 19:00:00,30902.0,30913.31,30666.0,30710.75,1875.65566,2023-07-04 19:29:59.999,57715615.2215465,46767,704.68124,21679591.9264371,0
2023-07-04 19:30:00,30710.75,30777.5,30620.0,30696.84,1587.03718,2023-07-04 19:59:59.999,48718970.8639822,33101,745.15225,22876768.7923899,0
2023-07-04 20:00:00,30696.84,30767.17,30668.5,30753.39,707.54273,2023-07-04 20:29:59.999,21734554.5468806,15965,321.37747,9872471.0950741,0
2023-07-04 20:30:00,30753.4,30808.49,30730.0,30797.13,498.36567,2023-07-04 20:59:59.999,15336437.8249711,13404,259.68612,7991537.1923225,0
2023-07-04 21:00:00,30797.13,30822.85,30776.93,30797.24,355.59312,2023-07-04 21:29:59.999,10951609.199457,9803,130.24185,4011446.763232,0
2023-07-04 21:30:00,30797.24,30804.63,30754.79,30803.72,369.02555,2023-07-04 21:59:59.999,11360187.8451997,9914,127.33492,3919920.8740378,0
2023-07-04 22:00:00,30803.72,30804.88,30770.0,30784.1,310.0713,2023-07-04 22:29:59.999,9548324.8843504,8734,119.20239,3670659.3164273,0
2023-07-04 22:30:00,30784.1,30822.58,30766.26,30820.01,269.41225,2023-07-04 22:59:59.999,8294081.2244169,7845,129.25246,3979739.7139994,0
2023-07-04 23:00:00,30820.01,30843.73,30777.0,30806.81,301.22991,2023-07-04 23:29:59.999,9282486.9467639,9141,149.65049,4611897.5723472,0
2023-07-04 23:30:00,30806.8,30812.91,30760.35,30766.51,162.74674,2023-07-04 23:59:59.999,5011794.0739436,6785,65.92832,2030368.3225535,0
2023-07-05 00:00:00,30766.52,30843.31,30764.0,30828.34,327.74203,2023-07-05 00:29:59.999,10095984.2471376,11022,165.48138,5097536.3334756,0
2023-07-05 00:30:00,30828.34,30828.35,30752.0,30762.27,523.17302,2023-07-05 00:59:59.999,16104678.0606537,11514,167.7204,5163597.9570442,0
2023-07-05 01:00:00,30762.27,30842.64,30753.99,30826.0,246.95712,2023-07-05 01:29:59.999,7608879.0623628,8519,142.62883,4393715.1343469,0
2023-07-05 01:30:00,30826.0,30833.58,30787.68,30795.93,271.75431,2023-07-05 01:59:59.999,8373712.7306331,7326,82.1427,2530968.5430066,0
